Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,9,22,16,0,134,752,661,8,0,0.263,45.56,6,29.400000000000002,24.900000000000002,271,435,576,76.98,0.16,1007,167,1.8
2020,9,22,17,0,126,605,424,7,0,0.263,60.54,6,28.900000000000002,25.400000000000002,171,423,380,81.32000000000001,0.16,1007,156,1.7000000000000002
2020,9,22,18,0,85,364,176,8,5,0.263,75.51,6,28.200000000000003,25.400000000000002,85,364,176,84.68,0.16,1007,144,1.8
2020,9,22,19,0,0,0,0,7,0,0.264,90.03,6,27.400000000000002,25.6,0,0,0,89.88,0.16,1008,133,1.7000000000000002
2020,9,22,20,0,0,0,0,7,0,0.264,105.57000000000001,6,27.1,25.5,0,0,0,90.81,0.16,1009,126,1.9000000000000001
2020,9,22,21,0,0,0,0,8,0,0.264,120.57000000000001,6,26.900000000000002,25.400000000000002,0,0,0,91.4,0.16,1010,120,2
2020,9,22,22,0,0,0,0,7,0,0.264,135.57,6,26.700000000000003,25.3,0,0,0,91.94,0.16,1010,116,2
2020,9,22,23,0,0,0,0,8,0,0.264,150.56,5.9,26.5,25.200000000000003,0,0,0,92.61,0.16,1010,113,1.9000000000000001
2020,9,23,0,0,0,0,0,8,0,0.265,165.53,5.800000000000001,26.400000000000002,25.1,0,0,0,92.61,0.16,1009,110,1.7000000000000002
2020,9,23,1,0,0,0,0,4,0,0.265,178.59,5.7,26.200000000000003,25,0,0,0,93.16,0.16,1009,108,1.7000000000000002
2020,9,23,2,0,0,0,0,8,0,0.265,164.36,5.6000000000000005,26,24.900000000000002,0,0,0,93.53,0.16,1007,106,1.7000000000000002
2020,9,23,3,0,0,0,0,4,0,0.264,149.38,5.5,25.900000000000002,24.8,0,0,0,93.45,0.16,1007,104,1.7000000000000002
2020,9,23,4,0,0,0,0,4,0,0.264,134.39000000000001,5.5,25.8,24.6,0,0,0,93.11,0.16,1006,105,1.7000000000000002
2020,9,23,5,0,0,0,0,4,0,0.264,119.39,5.5,25.8,24.400000000000002,0,0,0,92.09,0.16,1007,111,1.4000000000000001
2020,9,23,6,0,0,0,0,8,0,0.263,104.39,5.5,26.1,24.200000000000003,0,0,0,89.37,0.16,1008,129,1.2000000000000002
2020,9,23,7,0,0,0,0,2,3,0.263,89.01,5.6000000000000005,26.5,24.6,0,0,0,89.07000000000001,0.16,1008,161,1
2020,9,23,8,0,65,534,209,1,0,0.263,74.34,5.6000000000000005,27.8,25.1,65,534,209,85.13,0.16,1009,185,1.2000000000000002
2020,9,23,9,0,93,722,460,3,3,0.263,59.370000000000005,5.5,28.900000000000002,24.6,192,369,380,77.55,0.16,1010,200,1.3
2020,9,23,10,0,111,811,690,3,3,0.264,44.39,5.5,29.6,24.5,331,247,507,74.22,0.16,1010,207,1.4000000000000001
2020,9,23,11,0,127,851,868,3,0,0.263,29.400000000000002,5.5,30.200000000000003,24.700000000000003,303,19,319,72.35000000000001,0.16,1010,206,1.6
2020,9,23,12,0,138,870,980,2,3,0.263,14.450000000000001,5.5,30.6,24.8,500,163,658,71.35000000000001,0.16,1009,201,1.8
2020,9,23,13,0,146,869,1015,1,1,0.262,1.71,5.6000000000000005,30.900000000000002,24.900000000000002,146,869,1015,70.54,0.16,1009,197,2
2020,9,23,14,0,129,880,976,1,0,0.261,15.72,5.6000000000000005,30.900000000000002,25,129,880,976,70.7,0.16,1008,192,2
2020,9,23,15,0,128,843,854,2,3,0.26,30.68,5.7,30.8,25,356,429,725,71.12,0.16,1008,186,2.1
2020,9,23,16,0,119,784,667,1,0,0.26,45.660000000000004,5.7,30.5,25,119,784,667,72.73,0.16,1007,177,2.1
2020,9,23,17,0,106,666,432,8,0,0.259,60.64,5.7,30,25.3,154,496,397,75.83,0.16,1007,167,2
2020,9,23,18,0,71,446,182,1,0,0.259,75.61,5.800000000000001,29.1,25.400000000000002,71,446,182,80.49,0.16,1008,158,1.9000000000000001
2020,9,23,19,0,0,0,0,8,0,0.26,90.11,5.800000000000001,28.1,25.700000000000003,0,0,0,86.75,0.16,1008,148,1.7000000000000002
2020,9,23,20,0,0,0,0,8,0,0.261,105.67,5.800000000000001,27.700000000000003,25.6,0,0,0,88.47,0.16,1009,142,1.9000000000000001
2020,9,23,21,0,0,0,0,8,0,0.261,120.67,5.800000000000001,27.5,25.6,0,0,0,89.49,0.16,1010,139,1.9000000000000001
2020,9,23,22,0,0,0,0,2,0,0.262,135.67000000000002,5.800000000000001,27.3,25.6,0,0,0,90.4,0.16,1010,136,1.9000000000000001
2020,9,23,23,0,0,0,0,8,0,0.263,150.66,5.7,27.1,25.5,0,0,0,91.06,0.16,1010,135,1.9000000000000001
2020,9,24,0,0,0,0,0,1,0,0.264,165.65,5.6000000000000005,26.900000000000002,25.400000000000002,0,0,0,91.55,0.16,1010,136,1.7000000000000002
2020,9,24,1,0,0,0,0,8,0,0.265,178.88,5.5,26.700000000000003,25.3,0,0,0,92.06,0.16,1009,139,1.6
2020,9,24,2,0,0,0,0,3,0,0.265,164.3,5.5,26.6,25.200000000000003,0,0,0,92.3,0.16,1009,144,1.6
2020,9,24,3,0,0,0,0,3,0,0.265,149.31,5.4,26.400000000000002,25.200000000000003,0,0,0,93.24,0.16,1009,152,1.5
2020,9,24,4,0,0,0,0,7,0,0.265,134.31,5.4,26.3,25.200000000000003,0,0,0,93.62,0.16,1009,165,1.5
2020,9,24,5,0,0,0,0,3,0,0.265,119.31,5.4,26.200000000000003,25.200000000000003,0,0,0,94.09,0.16,1009,182,1.6
2020,9,24,6,0,0,0,0,7,0,0.265,104.31,5.4,26.200000000000003,25.200000000000003,0,0,0,94.2,0.16,1009,196,1.8
2020,9,24,7,0,9,29,9,8,3,0.264,88.94,5.5,26.400000000000002,25.5,4,0,4,94.63,0.16,1010,206,2
2020,9,24,8,0,78,460,203,7,0,0.263,74.26,5.6000000000000005,27.1,25.900000000000002,104,89,128,93.03,0.16,1011,214,2.5
2020,9,24,9,0,114,660,451,8,0,0.262,59.29,5.7,27.400000000000002,25.900000000000002,207,297,358,91.75,0.16,1011,219,2.8000000000000003
2020,9,24,10,0,135,763,681,8,0,0.262,44.31,5.7,27.8,25.900000000000002,325,280,525,89.47,0.16,1012,221,3
2020,9,24,11,0,133,841,866,3,3,0.262,29.34,5.7,28.1,25.8,406,335,697,87.58,0.16,1011,217,3
2020,9,24,12,0,137,870,980,8,0,0.262,14.41,5.6000000000000005,28.400000000000002,25.8,418,482,884,85.81,0.16,1011,208,2.9000000000000004
2020,9,24,13,0,138,880,1017,1,0,0.262,2.11,5.6000000000000005,28.6,25.700000000000003,138,880,1017,84.26,0.16,1010,196,2.8000000000000003
2020,9,24,14,0,143,862,972,2,3,0.261,15.85,5.5,28.6,25.6,466,332,785,83.8,0.16,1009,186,2.6
2020,9,24,15,0,136,833,852,8,0,0.261,30.79,5.4,28.6,25.5,346,451,734,83.59,0.16,1009,177,2.3000000000000003
2020,9,24,16,0,123,780,667,7,0,0.261,45.76,5.300000000000001,28.5,25.5,329,164,444,84.01,0.16,1009,174,1.8
2020,9,24,17,0,99,687,435,6,0,0.261,60.74,5.2,28.5,25.400000000000002,204,74,241,83.26,0.16,1008,177,1.2000000000000002
2020,9,24,18,0,65,484,185,7,3,0.262,75.71000000000001,5,28.200000000000003,24.900000000000002,93,141,127,82.2,0.16,1008,164,0.7000000000000001
2020,9,24,19,0,0,0,0,7,0,0.263,90.19,4.800000000000001,27.900000000000002,24.3,0,0,0,80.93,0.16,1008,120,0.7000000000000001
2020,9,24,20,0,0,0,0,7,0,0.264,105.76,4.800000000000001,27.5,24.5,0,0,0,83.82000000000001,0.16,1009,107,1.1
2020,9,24,21,0,0,0,0,7,0,0.265,120.76,4.7,27.1,24.6,0,0,0,86.39,0.16,1009,108,1.3
2020,9,24,22,0,0,0,0,6,0,0.267,135.76,4.7,26.8,24.700000000000003,0,0,0,88.42,0.16,1010,111,1.5
2020,9,24,23,0,0,0,0,8,0,0.268,150.76,4.800000000000001,26.6,24.8,0,0,0,89.8,0.16,1010,114,1.5
2020,9,25,0,0,0,0,0,8,0,0.269,165.76,4.9,26.5,24.8,0,0,0,90.47,0.16,1010,119,1.5
2020,9,25,1,0,0,0,0,8,0,0.269,179.08,5,26.400000000000002,24.8,0,0,0,90.94,0.16,1010,123,1.5
2020,9,25,2,0,0,0,0,8,0,0.269,164.23,5,26.400000000000002,24.700000000000003,0,0,0,90.54,0.16,1009,127,1.3
2020,9,25,3,0,0,0,0,8,0,0.269,149.23,5.1000000000000005,26.5,24.6,0,0,0,89.38,0.16,1009,131,1.1
2020,9,25,4,0,0,0,0,8,0,0.269,134.23,5.1000000000000005,26.6,24.5,0,0,0,88.16,0.16,1009,140,0.8
2020,9,25,5,0,0,0,0,7,0,0.268,119.23,5.2,26.6,24.400000000000002,0,0,0,87.64,0.16,1009,149,0.6000000000000001
2020,9,25,6,0,0,0,0,8,0,0.268,104.23,5.300000000000001,26.6,24.3,0,0,0,87.09,0.16,1009,140,0.5
2020,9,25,7,0,8,21,9,8,3,0.267,88.87,5.4,26.8,24.700000000000003,8,0,8,88.11,0.16,1010,123,0.5
2020,9,25,8,0,85,425,201,8,5,0.267,74.19,5.6000000000000005,27.5,25.3,85,425,201,87.68,0.16,1010,116,0.8
2020,9,25,9,0,122,641,450,1,0,0.267,59.22,5.7,28.400000000000002,25,122,641,450,81.62,0.16,1011,121,1.2000000000000002
2020,9,25,10,0,144,747,679,8,0,0.267,44.25,5.800000000000001,28.8,24.8,340,156,452,79.02,0.16,1011,123,1.5
2020,9,25,11,0,162,796,856,8,0,0.267,29.28,5.9,29,24.8,423,93,505,78.27,0.16,1011,127,1.7000000000000002
2020,9,25,12,0,169,825,969,3,0,0.266,14.38,5.9,29.1,24.700000000000003,484,280,756,77.36,0.16,1010,134,1.7000000000000002
2020,9,25,13,0,171,834,1005,2,3,0.266,2.5,5.9,29.200000000000003,24.6,506,273,779,76.31,0.16,1010,143,1.7000000000000002
2020,9,25,14,0,177,813,958,8,0,0.265,15.99,5.800000000000001,29.200000000000003,24.5,416,433,832,75.78,0.16,1009,151,1.7000000000000002
2020,9,25,15,0,165,785,839,7,0,0.264,30.900000000000002,5.800000000000001,29.1,24.400000000000002,404,74,468,75.81,0.16,1008,161,1.7000000000000002
2020,9,25,16,0,144,735,656,7,0,0.263,45.87,5.7,28.900000000000002,24.400000000000002,329,152,434,76.78,0.16,1008,170,1.7000000000000002
2020,9,25,17,0,116,635,425,8,0,0.262,60.84,5.6000000000000005,28.5,24.6,144,529,402,79.44,0.16,1008,177,1.4000000000000001
2020,9,25,18,0,74,427,178,1,0,0.263,75.8,5.5,28,24.400000000000002,74,427,178,80.83,0.16,1008,180,1.1
2020,9,25,19,0,0,0,0,4,0,0.264,90.86,5.5,27.3,24.400000000000002,0,0,0,84.21000000000001,0.16,1009,167,0.9
2020,9,25,20,0,0,0,0,4,0,0.264,105.86,5.5,27.1,24.200000000000003,0,0,0,84.14,0.16,1010,149,1
2020,9,25,21,0,0,0,0,4,0,0.265,120.86,5.5,26.900000000000002,24.1,0,0,0,84.66,0.16,1011,131,1.1
2020,9,25,22,0,0,0,0,7,0,0.265,135.85,5.5,26.8,24,0,0,0,84.83,0.16,1011,113,1.2000000000000002
2020,9,25,23,0,0,0,0,6,0,0.265,150.85,5.5,26.700000000000003,23.900000000000002,0,0,0,84.5,0.16,1011,108,1.1
2020,9,26,0,0,0,0,0,6,0,0.265,165.85,5.5,26.6,23.700000000000003,0,0,0,83.91,0.16,1011,114,1
2020,9,26,1,0,0,0,0,9,0,0.264,179.14000000000001,5.6000000000000005,26.400000000000002,23.5,0,0,0,84.17,0.16,1010,133,0.8
2020,9,26,2,0,0,0,0,6,0,0.264,164.15,5.6000000000000005,26.1,23.5,0,0,0,85.7,0.16,1010,160,0.9
2020,9,26,3,0,0,0,0,7,0,0.263,149.15,5.6000000000000005,25.6,23.6,0,0,0,88.85000000000001,0.16,1009,184,1
2020,9,26,4,0,0,0,0,6,0,0.263,134.15,5.6000000000000005,25.200000000000003,23.700000000000003,0,0,0,91.59,0.16,1009,204,1.2000000000000002
2020,9,26,5,0,0,0,0,6,0,0.263,119.15,5.6000000000000005,25,23.700000000000003,0,0,0,92.49,0.16,1009,218,1.3
2020,9,26,6,0,0,0,0,7,0,0.263,104.16,5.6000000000000005,25,23.5,0,0,0,91.65,0.16,1009,228,1.4000000000000001
2020,9,26,7,0,10,49,11,7,3,0.263,88.8,5.6000000000000005,25.3,23.8,1,0,1,91.42,0.16,1010,234,1.5
2020,9,26,8,0,70,512,210,8,3,0.263,74.11,5.6000000000000005,26.3,24.200000000000003,9,0,9,87.99,0.16,1010,235,1.9000000000000001
2020,9,26,9,0,102,698,460,8,0,0.264,59.15,5.6000000000000005,27.200000000000003,24,21,0,21,82.9,0.16,1011,229,2
2020,9,26,10,0,128,778,686,8,0,0.264,44.18,5.7,27.900000000000002,23.8,317,62,362,78.5,0.16,1012,220,2.3000000000000003
2020,9,26,11,0,153,811,861,8,0,0.264,29.23,5.800000000000001,28.200000000000003,23.900000000000002,305,19,321,77.62,0.16,1012,217,2.6
2020,9,26,12,0,169,828,970,8,0,0.263,14.370000000000001,5.800000000000001,28.3,24,404,33,436,77.67,0.16,1011,216,2.9000000000000004
2020,9,26,13,0,176,829,1004,6,0,0.263,2.9,5.800000000000001,28.200000000000003,24.1,472,59,532,78.39,0.16,1010,216,3.2
2020,9,26,14,0,177,813,958,6,0,0.262,16.13,5.800000000000001,27.900000000000002,24.1,410,37,446,79.85000000000001,0.16,1009,216,3.2
2020,9,26,15,0,165,787,839,6,0,0.261,31.02,5.7,27.700000000000003,24.1,359,37,390,81,0.16,1009,217,3.1
2020,9,26,16,0,143,737,655,6,0,0.26,45.97,5.7,27.400000000000002,24.200000000000003,269,28,289,82.7,0.16,1008,218,2.8000000000000003
2020,9,26,17,0,116,634,424,6,0,0.26,60.94,5.6000000000000005,27.1,24.3,33,0,33,84.82000000000001,0.16,1008,215,2.3000000000000003
2020,9,26,18,0,75,410,175,6,3,0.26,75.9,5.7,26.6,24.400000000000002,44,0,44,88.01,0.16,1009,206,1.8
2020,9,26,19,0,0,0,0,9,0,0.26,90.95,5.7,26.1,24.3,0,0,0,90.05,0.16,1010,198,1.4000000000000001
2020,9,26,20,0,0,0,0,6,0,0.261,105.95,5.7,26,24.200000000000003,0,0,0,89.77,0.16,1011,196,1.4000000000000001
2020,9,26,21,0,0,0,0,6,0,0.262,120.95,5.7,25.900000000000002,24.1,0,0,0,89.76,0.16,1011,196,1.4000000000000001
2020,9,26,22,0,0,0,0,6,0,0.263,135.94,5.7,25.8,24,0,0,0,89.98,0.16,1012,199,1.5
2020,9,26,23,0,0,0,0,7,0,0.264,150.94,5.6000000000000005,25.6,24,0,0,0,90.97,0.16,1012,211,1.6
2020,9,27,0,0,0,0,0,7,0,0.265,165.94,5.6000000000000005,25.5,24,0,0,0,91.54,0.16,1011,223,1.8
2020,9,27,1,0,0,0,0,6,0,0.265,179.02,5.6000000000000005,25.400000000000002,24,0,0,0,92.2,0.16,1011,229,2
2020,9,27,2,0,0,0,0,6,0,0.264,164.06,5.6000000000000005,25.3,24,0,0,0,92.62,0.16,1010,231,2.1
2020,9,27,3,0,0,0,0,6,0,0.263,149.07,5.6000000000000005,25.200000000000003,24,0,0,0,93.06,0.16,1009,233,2.3000000000000003
2020,9,27,4,0,0,0,0,6,0,0.263,134.07,5.6000000000000005,25.1,24,0,0,0,93.60000000000001,0.16,1009,235,2.5
2020,9,27,5,0,0,0,0,6,0,0.263,119.07000000000001,5.6000000000000005,25.1,24,0,0,0,93.43,0.16,1009,234,2.5
2020,9,27,6,0,0,0,0,7,0,0.264,104.08,5.6000000000000005,25.1,23.900000000000002,0,0,0,93.16,0.16,1009,230,2.5
2020,9,27,7,0,10,59,11,8,3,0.264,88.73,5.6000000000000005,25.400000000000002,24.200000000000003,3,0,3,92.89,0.16,1010,226,2.6
2020,9,27,8,0,68,523,212,7,0,0.265,74.04,5.6000000000000005,26.3,24.5,43,0,43,90.12,0.16,1010,221,3.1
2020,9,27,9,0,98,712,464,8,0,0.266,59.08,5.6000000000000005,26.900000000000002,24.6,181,14,188,87.12,0.16,1011,217,3.2
2020,9,27,10,0,116,804,693,7,0,0.267,44.12,5.6000000000000005,27.5,24.5,230,12,238,83.73,0.16,1011,214,3.3000000000000003
2020,9,27,11,0,127,853,872,7,0,0.267,29.18,5.6000000000000005,27.8,24.5,438,186,601,82.08,0.16,1011,211,3.3000000000000003
2020,9,27,12,0,133,878,984,7,0,0.267,14.36,5.6000000000000005,28.200000000000003,24.400000000000002,496,229,718,79.87,0.16,1010,208,3.2
2020,9,27,13,0,136,884,1019,6,0,0.266,3.3000000000000003,5.6000000000000005,28.400000000000002,24.3,518,134,651,78.62,0.16,1009,204,3.1
2020,9,27,14,0,138,868,971,6,0,0.266,16.29,5.7,28.5,24.200000000000003,407,36,441,77.73,0.16,1009,197,2.8000000000000003
2020,9,27,15,0,134,835,849,6,0,0.266,31.14,5.7,28.200000000000003,24.1,363,39,397,78.61,0.16,1008,189,2.5
2020,9,27,16,0,120,781,662,6,0,0.266,46.08,5.7,27.8,24.200000000000003,272,30,292,80.72,0.16,1008,185,2.3000000000000003
2020,9,27,17,0,97,686,430,7,0,0.266,61.04,5.6000000000000005,27.400000000000002,24.200000000000003,107,0,107,82.92,0.16,1008,181,2.3000000000000003
2020,9,27,18,0,63,482,180,7,3,0.266,76,5.5,26.900000000000002,24.400000000000002,68,0,68,86.39,0.16,1008,175,2.2
2020,9,27,19,0,0,0,0,7,0,0.267,91.05,5.5,26.3,24.3,0,0,0,88.71000000000001,0.16,1009,170,2.1
2020,9,27,20,0,0,0,0,7,0,0.267,106.04,5.4,26.1,24.200000000000003,0,0,0,89.23,0.16,1010,171,2.2
2020,9,27,21,0,0,0,0,7,0,0.266,121.03,5.4,26,24.1,0,0,0,89.54,0.16,1010,172,2.3000000000000003
2020,9,27,22,0,0,0,0,7,0,0.267,136.03,5.300000000000001,25.900000000000002,24.200000000000003,0,0,0,90.10000000000001,0.16,1010,173,2.5
2020,9,27,23,0,0,0,0,7,0,0.267,151.02,5.300000000000001,25.900000000000002,24.200000000000003,0,0,0,90.36,0.16,1010,172,2.6
2020,9,28,0,0,0,0,0,7,0,0.268,166.01,5.300000000000001,25.8,24.200000000000003,0,0,0,91.17,0.16,1010,172,2.7
2020,9,28,1,0,0,0,0,8,0,0.268,178.78,5.4,25.700000000000003,24.3,0,0,0,91.73,0.16,1009,172,2.6
2020,9,28,2,0,0,0,0,7,0,0.268,163.97,5.4,25.6,24.200000000000003,0,0,0,92.23,0.16,1009,172,2.5
2020,9,28,3,0,0,0,0,8,0,0.267,148.98,5.4,25.5,24.200000000000003,0,0,0,92.46000000000001,0.16,1008,173,2.4000000000000004
2020,9,28,4,0,0,0,0,4,0,0.266,133.98,5.4,25.5,24.1,0,0,0,92.18,0.16,1008,174,2.3000000000000003
2020,9,28,5,0,0,0,0,3,0,0.266,118.99000000000001,5.4,25.400000000000002,24.1,0,0,0,92.52,0.16,1008,175,2.3000000000000003
2020,9,28,6,0,0,0,0,4,0,0.266,104,5.4,25.5,24.1,0,0,0,92,0.16,1008,177,2.2
2020,9,28,7,0,11,56,12,8,3,0.266,88.67,5.4,25.900000000000002,24.5,2,0,2,91.85000000000001,0.16,1009,178,2.3000000000000003
2020,9,28,8,0,72,507,212,8,0,0.267,73.97,5.4,27.1,24.900000000000002,12,0,12,88.01,0.16,1010,180,2.8000000000000003
2020,9,28,9,0,108,684,461,8,0,0.268,59.02,5.5,27.900000000000002,25,169,6,172,84.12,0.16,1010,178,3.1
2020,9,28,10,0,130,777,689,3,0,0.269,44.06,5.5,28.400000000000002,24.900000000000002,331,88,394,81.37,0.16,1010,176,3.2
2020,9,28,11,0,139,835,868,8,0,0.268,29.14,5.6000000000000005,28.8,24.900000000000002,379,399,728,79.58,0.16,1010,175,3.3000000000000003
2020,9,28,12,0,149,857,979,8,0,0.266,14.370000000000001,5.7,29,24.900000000000002,480,299,769,78.59,0.16,1010,174,3.5
2020,9,28,13,0,151,863,1013,2,0,0.265,3.69,5.7,29,24.900000000000002,511,110,621,78.39,0.16,1009,172,3.6
2020,9,28,14,0,154,846,965,1,0,0.263,16.45,5.800000000000001,28.900000000000002,24.8,154,846,965,78.7,0.16,1008,170,3.6
2020,9,28,15,0,146,815,843,8,0,0.262,31.26,5.800000000000001,28.700000000000003,24.8,349,442,727,79.67,0.16,1008,168,3.5
2020,9,28,16,0,129,762,657,8,0,0.261,46.19,5.800000000000001,28.400000000000002,24.900000000000002,323,216,473,81.29,0.16,1007,164,3.3000000000000003
2020,9,28,17,0,110,647,422,8,0,0.26,61.15,5.800000000000001,28.1,25,182,354,353,83.41,0.16,1007,160,3.1
2020,9,28,18,0,73,414,173,8,3,0.26,76.09,5.800000000000001,27.5,25.200000000000003,90,67,106,87.27,0.16,1007,156,2.7
2020,9,28,19,0,0,0,0,8,0,0.261,91.14,5.7,26.900000000000002,25.1,0,0,0,89.65,0.16,1008,151,2.4000000000000004
2020,9,28,20,0,0,0,0,2,0,0.263,106.13,5.7,26.8,25,0,0,0,89.97,0.16,1009,148,2.4000000000000004
2020,9,28,21,0,0,0,0,3,0,0.264,121.12,5.7,26.700000000000003,25,0,0,0,90.65,0.16,1010,145,2.3000000000000003
2020,9,28,22,0,0,0,0,3,0,0.265,136.11,5.6000000000000005,26.6,25.1,0,0,0,91.34,0.16,1010,144,2.3000000000000003
2020,9,28,23,0,0,0,0,8,0,0.266,151.1,5.6000000000000005,26.5,25.1,0,0,0,91.98,0.16,1010,144,2.2
2020,9,29,0,0,0,0,0,3,0,0.267,166.07,5.7,26.400000000000002,25.1,0,0,0,92.5,0.16,1010,144,2.2
2020,9,29,1,0,0,0,0,8,0,0.267,178.47,5.7,26.3,25.1,0,0,0,92.95,0.16,1009,145,2.2
2020,9,29,2,0,0,0,0,3,0,0.267,163.86,5.7,26.200000000000003,25,0,0,0,93.33,0.16,1008,146,2.2
2020,9,29,3,0,0,0,0,2,0,0.266,148.89000000000001,5.7,26.1,25,0,0,0,93.65,0.16,1007,147,2.2
2020,9,29,4,0,0,0,0,7,0,0.265,133.9,5.7,26.1,25,0,0,0,93.55,0.16,1007,148,2.4000000000000004
2020,9,29,5,0,0,0,0,7,0,0.264,118.91,5.7,26.1,25,0,0,0,93.44,0.16,1007,148,2.5
2020,9,29,6,0,0,0,0,6,0,0.264,103.92,5.7,26.200000000000003,25,0,0,0,92.88,0.16,1007,149,2.7
2020,9,29,7,0,11,24,11,6,3,0.264,88.60000000000001,5.7,26.400000000000002,25.1,3,0,3,92.71000000000001,0.16,1008,149,2.8000000000000003
2020,9,29,8,0,81,456,208,6,0,0.264,73.9,5.800000000000001,27.200000000000003,25.5,44,0,44,90.65,0.16,1009,149,3.1
2020,9,29,9,0,118,658,457,6,0,0.265,58.95,5.800000000000001,27.700000000000003,25.700000000000003,93,0,93,88.84,0.16,1009,152,3.2
2020,9,29,10,0,138,760,685,6,0,0.266,44.01,5.9,28.3,25.700000000000003,174,3,176,85.78,0.16,1010,154,3.2
2020,9,29,11,0,183,765,851,6,0,0.266,29.11,6,28.6,25.6,389,50,433,83.82000000000001,0.16,1010,156,3.2
2020,9,29,12,0,194,793,962,6,0,0.266,14.39,6,28.900000000000002,25.5,458,62,518,82.13,0.16,1009,159,3
2020,9,29,13,0,197,800,995,6,0,0.265,4.09,6,29,25.5,380,24,404,81.36,0.16,1008,160,3
2020,9,29,14,0,213,761,943,6,0,0.264,16.62,6,28.900000000000002,25.5,461,70,529,81.73,0.16,1007,161,3
2020,9,29,15,0,198,731,822,7,0,0.263,31.39,6,28.8,25.5,424,214,607,82.45,0.16,1006,160,3
2020,9,29,16,0,174,671,637,6,0,0.262,46.300000000000004,6.1000000000000005,28.5,25.700000000000003,306,66,352,84.60000000000001,0.16,1006,158,2.9000000000000004
2020,9,29,17,0,142,548,406,7,0,0.261,61.25,6.1000000000000005,28.1,25.8,205,198,300,87.53,0.16,1006,154,2.7
2020,9,29,18,0,88,311,163,6,3,0.262,76.19,6.1000000000000005,27.5,26,38,0,38,91.4,0.16,1006,148,2.4000000000000004
2020,9,29,19,0,0,0,0,8,0,0.263,91.23,6.2,26.900000000000002,25.8,0,0,0,93.79,0.16,1007,142,2.3000000000000003
2020,9,29,20,0,0,0,0,8,0,0.264,106.22,6.2,26.8,25.8,0,0,0,94.17,0.16,1008,138,2.3000000000000003
2020,9,29,21,0,0,0,0,8,0,0.264,121.2,6.2,26.700000000000003,25.8,0,0,0,94.65,0.16,1009,135,2.3000000000000003
2020,9,29,22,0,0,0,0,8,0,0.265,136.19,6.1000000000000005,26.6,25.700000000000003,0,0,0,94.96000000000001,0.16,1009,134,2.2
2020,9,29,23,0,0,0,0,7,0,0.266,151.17000000000002,6.1000000000000005,26.5,25.6,0,0,0,95.09,0.16,1009,133,2.2
2020,9,30,0,0,0,0,0,7,0,0.266,166.12,6,26.400000000000002,25.6,0,0,0,95.16,0.16,1008,132,2.1
2020,9,30,1,0,0,0,0,8,0,0.266,178.13,5.9,26.3,25.5,0,0,0,95.14,0.16,1007,133,2.1
2020,9,30,2,0,0,0,0,8,0,0.266,163.75,5.9,26.3,25.3,0,0,0,94.52,0.16,1006,133,2.1
2020,9,30,3,0,0,0,0,2,1,0.265,148.79,5.9,26.200000000000003,25.3,0,0,0,94.9,0.16,1006,131,2.2
2020,9,30,4,0,0,0,0,1,0,0.265,133.81,5.9,26.200000000000003,25.3,0,0,0,94.53,0.16,1006,130,2.2
2020,9,30,5,0,0,0,0,1,0,0.265,118.83,5.9,26.200000000000003,25.200000000000003,0,0,0,94.33,0.16,1006,130,2.3000000000000003
2020,9,30,6,0,0,0,0,1,0,0.264,103.84,5.800000000000001,26.200000000000003,25.200000000000003,0,0,0,94.25,0.16,1007,129,2.3000000000000003
2020,9,30,7,0,11,15,11,8,3,0.264,88.53,5.800000000000001,26.5,25.3,8,0,8,93.35000000000001,0.16,1007,127,2.3000000000000003
2020,9,30,8,0,87,428,206,1,0,0.263,73.83,5.800000000000001,27.200000000000003,25.700000000000003,87,428,206,91.7,0.16,1008,125,2.6
2020,9,30,9,0,126,638,455,8,0,0.263,58.89,5.7,27.8,25.8,214,278,357,88.88,0.16,1009,122,2.7
