Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,10,7,16,0,145,726,638,7,0,0.255,47.22,5.9,28.8,24,281,385,542,75.46000000000001,0.16,1005,111,2.1
2019,10,7,17,0,117,616,405,8,0,0.254,62.07,5.800000000000001,28.3,24.3,179,340,338,78.92,0.16,1005,109,2.1
2019,10,7,18,0,71,393,160,6,3,0.254,76.94,5.800000000000001,27.5,24.6,8,0,8,84.26,0.16,1006,106,2.1
2019,10,7,19,0,0,0,0,7,0,0.254,91.94,5.6000000000000005,26.8,24.6,0,0,0,87.99,0.16,1006,104,2
2019,10,7,20,0,0,0,0,6,0,0.255,106.87,5.5,26.5,24.6,0,0,0,89.18,0.16,1007,103,2.1
2019,10,7,21,0,0,0,0,7,0,0.256,121.8,5.4,26.3,24.5,0,0,0,89.94,0.16,1007,104,2.1
2019,10,7,22,0,0,0,0,7,0,0.257,136.71,5.300000000000001,26.1,24.5,0,0,0,90.79,0.16,1008,104,2
2019,10,7,23,0,0,0,0,7,0,0.258,151.57,5.300000000000001,26,24.400000000000002,0,0,0,91.06,0.16,1008,104,2
2019,10,8,0,0,0,0,0,7,0,0.258,166.20000000000002,5.300000000000001,25.900000000000002,24.400000000000002,0,0,0,91.21000000000001,0.16,1007,103,1.8
2019,10,8,1,0,0,0,0,7,0,0.258,175.39000000000001,5.300000000000001,25.700000000000003,24.200000000000003,0,0,0,91.61,0.16,1007,99,1.5
2019,10,8,2,0,0,0,0,7,0,0.258,162.67000000000002,5.300000000000001,25.700000000000003,24,0,0,0,90.39,0.16,1006,92,1.3
2019,10,8,3,0,0,0,0,7,0,0.257,147.95000000000002,5.300000000000001,25.8,23.8,0,0,0,88.79,0.16,1006,85,1
2019,10,8,4,0,0,0,0,7,0,0.257,133.07,5.300000000000001,26,23.6,0,0,0,86.84,0.16,1006,80,0.6000000000000001
2019,10,8,5,0,0,0,0,3,0,0.257,118.15,5.300000000000001,26,23.400000000000002,0,0,0,85.82000000000001,0.16,1006,89,0.30000000000000004
2019,10,8,6,0,0,0,0,3,0,0.258,103.22,5.300000000000001,25.900000000000002,23.400000000000002,0,0,0,85.95,0.16,1006,122,0.30000000000000004
2019,10,8,7,0,14,80,17,2,3,0.258,88.01,5.300000000000001,26.1,23.8,6,0,6,87,0.16,1007,127,0.6000000000000001
2019,10,8,8,0,71,536,225,1,0,0.259,73.33,5.4,27.3,24.1,71,536,225,82.85000000000001,0.16,1008,125,0.8
2019,10,8,9,0,101,718,477,2,3,0.259,58.46,5.4,28.3,23.400000000000002,220,64,253,74.9,0.16,1008,124,0.8
2019,10,8,10,0,121,803,703,3,0,0.26,43.64,5.4,29.1,23.3,301,40,330,71.11,0.16,1009,125,1
2019,10,8,11,0,134,850,878,3,0,0.26,28.97,5.4,29.8,23.200000000000003,72,0,72,67.95,0.16,1008,127,1.1
2019,10,8,12,0,142,874,986,3,0,0.259,14.91,5.4,30.3,23.200000000000003,266,14,279,65.68,0.16,1008,138,1.1
2019,10,8,13,0,144,879,1016,7,1,0.258,7.34,5.4,30.8,23.1,445,414,855,63.51,0.16,1006,148,1.2000000000000002
2019,10,8,14,0,178,816,953,2,0,0.257,18.29,5.4,31,23.1,437,376,795,62.690000000000005,0.16,1006,151,1.4000000000000001
2019,10,8,15,0,169,781,827,7,0,0.256,32.61,5.4,30.900000000000002,23,417,232,613,62.84,0.16,1005,151,1.6
2019,10,8,16,0,152,716,637,4,0,0.256,47.34,5.4,30.700000000000003,23,320,170,435,63.5,0.16,1005,148,1.7000000000000002
2019,10,8,17,0,127,587,401,7,5,0.255,62.17,5.300000000000001,30.1,23.200000000000003,127,587,401,66.56,0.16,1005,144,1.7000000000000002
2019,10,8,18,0,78,348,156,3,3,0.255,77.03,5.300000000000001,29.3,23.8,82,177,122,72.2,0.16,1005,138,1.6
2019,10,8,19,0,0,0,0,2,0,0.257,92.01,5.300000000000001,28,24.5,0,0,0,81.35000000000001,0.16,1006,132,1.3
2019,10,8,20,0,0,0,0,7,0,0.257,106.94,5.300000000000001,27.6,24.3,0,0,0,82.44,0.16,1007,123,1.4000000000000001
2019,10,8,21,0,0,0,0,7,0,0.258,121.86,5.2,27.3,24.200000000000003,0,0,0,83.46000000000001,0.16,1008,113,1.3
2019,10,8,22,0,0,0,0,7,0,0.259,136.76,5.2,27,24.1,0,0,0,84.42,0.16,1008,102,1.3
2019,10,8,23,0,0,0,0,0,0,0.259,151.59,5.2,26.700000000000003,24,0,0,0,85.41,0.16,1008,92,1.3
2019,10,9,0,0,0,0,0,2,0,0.259,166.15,5.2,26.400000000000002,24,0,0,0,86.49,0.16,1008,85,1.3
2019,10,9,1,0,0,0,0,1,0,0.258,175.01,5.2,26.200000000000003,23.900000000000002,0,0,0,86.98,0.16,1007,80,1.3
2019,10,9,2,0,0,0,0,1,0,0.257,162.51,5.1000000000000005,26,23.700000000000003,0,0,0,87.2,0.16,1006,77,1.3
2019,10,9,3,0,0,0,0,7,0,0.256,147.83,5.1000000000000005,26,23.5,0,0,0,86.01,0.16,1005,74,1.1
2019,10,9,4,0,0,0,0,2,0,0.256,132.97,5.2,25.900000000000002,23.3,0,0,0,85.73,0.16,1005,80,1
2019,10,9,5,0,0,0,0,2,0,0.255,118.07000000000001,5.300000000000001,25.900000000000002,23.3,0,0,0,85.48,0.16,1006,96,0.9
2019,10,9,6,0,0,0,0,1,0,0.256,103.15,5.300000000000001,25.900000000000002,23.3,0,0,0,85.61,0.16,1007,106,1
2019,10,9,7,0,14,64,17,2,1,0.256,87.95,5.300000000000001,26.200000000000003,23.900000000000002,10,0,10,86.94,0.16,1008,109,1
2019,10,9,8,0,79,502,223,1,0,0.257,73.28,5.300000000000001,27.8,24,79,502,223,79.66,0.16,1008,110,1
2019,10,9,9,0,110,695,474,1,0,0.258,58.43,5.300000000000001,28.8,23.3,110,695,474,72.13,0.16,1009,111,0.9
2019,10,9,10,0,130,789,701,3,3,0.258,43.63,5.300000000000001,29.700000000000003,23.1,313,362,575,67.82000000000001,0.16,1009,116,0.9
2019,10,9,11,0,157,816,871,7,0,0.258,28.990000000000002,5.300000000000001,30.5,23,344,27,368,64.5,0.16,1008,128,1
2019,10,9,12,0,167,838,977,3,0,0.258,15.030000000000001,5.4,31.1,23,244,12,256,62.21,0.16,1007,139,1.1
2019,10,9,13,0,172,841,1006,8,0,0.258,7.73,5.4,31.400000000000002,23,360,22,381,61.17,0.16,1006,147,1.2000000000000002
2019,10,9,14,0,210,771,941,7,0,0.257,18.5,5.4,31.400000000000002,23,490,201,681,61.21,0.16,1006,149,1.4000000000000001
2019,10,9,15,0,199,733,815,9,0,0.257,32.76,5.5,31.3,23,367,45,405,61.52,0.16,1005,148,1.6
2019,10,9,16,0,176,666,626,7,0,0.257,47.45,5.5,30.900000000000002,23.1,281,381,539,63.13,0.16,1005,144,1.7000000000000002
2019,10,9,17,0,140,546,394,3,0,0.257,62.27,5.5,30.3,23.200000000000003,165,406,354,65.98,0.16,1005,137,1.7000000000000002
2019,10,9,18,0,81,321,152,3,1,0.257,77.12,5.5,29.400000000000002,23.8,82,45,92,71.7,0.16,1005,127,1.5
2019,10,9,19,0,0,0,0,7,0,0.258,92.09,5.5,28.200000000000003,24.5,0,0,0,80.23,0.16,1006,115,1.3
2019,10,9,20,0,0,0,0,2,1,0.258,107,5.4,27.8,24.400000000000002,0,0,0,81.55,0.16,1007,104,1.3
2019,10,9,21,0,0,0,0,2,0,0.258,121.91,5.4,27.400000000000002,24.3,0,0,0,83.11,0.16,1007,96,1.4000000000000001
2019,10,9,22,0,0,0,0,7,0,0.259,136.79,5.300000000000001,27,24.200000000000003,0,0,0,84.85000000000001,0.16,1008,94,1.4000000000000001
2019,10,9,23,0,0,0,0,7,0,0.259,151.6,5.300000000000001,26.700000000000003,24.200000000000003,0,0,0,86.16,0.16,1008,93,1.4000000000000001
2019,10,10,0,0,0,0,0,4,0,0.259,166.08,5.300000000000001,26.400000000000002,24.200000000000003,0,0,0,87.60000000000001,0.16,1007,91,1.4000000000000001
2019,10,10,1,0,0,0,0,3,0,0.259,174.63,5.4,26.200000000000003,24.1,0,0,0,88.45,0.16,1006,90,1.4000000000000001
2019,10,10,2,0,0,0,0,7,0,0.26,162.34,5.4,26,24.1,0,0,0,89.28,0.16,1006,85,1.3
2019,10,10,3,0,0,0,0,3,0,0.26,147.71,5.5,25.8,24,0,0,0,90,0.16,1006,75,1.2000000000000002
2019,10,10,4,0,0,0,0,3,0,0.259,132.88,5.5,25.8,24,0,0,0,89.68,0.16,1006,61,1.1
2019,10,10,5,0,0,0,0,3,0,0.259,117.99000000000001,5.5,25.8,23.900000000000002,0,0,0,89.2,0.16,1006,50,0.9
2019,10,10,6,0,0,0,0,4,0,0.259,103.08,5.5,25.900000000000002,23.8,0,0,0,87.96000000000001,0.16,1007,43,0.6000000000000001
2019,10,10,7,0,14,41,15,3,3,0.259,87.9,5.4,26.3,24.1,8,0,8,87.75,0.16,1008,42,0.5
2019,10,10,8,0,90,443,218,3,0,0.258,73.23,5.4,27.700000000000003,24.3,112,81,136,81.83,0.16,1008,63,0.30000000000000004
2019,10,10,9,0,128,648,467,4,0,0.257,58.4,5.300000000000001,29,23.400000000000002,205,33,222,71.73,0.16,1009,172,0.30000000000000004
2019,10,10,10,0,150,750,693,3,0,0.257,43.62,5.300000000000001,30,23,343,225,507,66.32000000000001,0.16,1009,189,0.8
2019,10,10,11,0,172,795,867,8,3,0.257,29.02,5.2,30.8,23,433,255,656,63.22,0.16,1008,189,1.2000000000000002
2019,10,10,12,0,183,819,973,3,0,0.256,15.16,5.2,31.400000000000002,23,355,22,377,60.92,0.16,1008,189,1.5
2019,10,10,13,0,190,819,1001,8,0,0.255,8.11,5.2,31.700000000000003,22.900000000000002,415,33,447,59.800000000000004,0.16,1007,187,1.6
2019,10,10,14,0,228,748,936,8,0,0.254,18.71,5.2,31.700000000000003,22.8,432,50,480,59.36,0.16,1006,182,1.7000000000000002
2019,10,10,15,0,218,705,809,8,0,0.253,32.9,5.2,31.6,22.700000000000003,394,323,666,59.370000000000005,0.16,1005,174,1.7000000000000002
2019,10,10,16,0,194,632,620,3,0,0.253,47.57,5.2,31.200000000000003,22.700000000000003,317,130,405,60.64,0.16,1005,163,1.6
2019,10,10,17,0,156,501,388,2,0,0.253,62.370000000000005,5.2,30.900000000000002,23,156,444,362,63.02,0.16,1005,151,1.5
2019,10,10,18,0,88,268,147,7,5,0.253,77.21000000000001,5.2,29.900000000000002,23.3,88,268,147,67.82000000000001,0.16,1006,137,1.4000000000000001
2019,10,10,19,0,0,0,0,7,0,0.255,92.17,5.2,28.700000000000003,24.3,0,0,0,77.14,0.16,1006,121,1.2000000000000002
2019,10,10,20,0,0,0,0,1,0,0.256,107.07000000000001,5.2,28.1,24.200000000000003,0,0,0,79.59,0.16,1007,106,1.4000000000000001
2019,10,10,21,0,0,0,0,8,0,0.257,121.96000000000001,5.2,27.700000000000003,24.400000000000002,0,0,0,82.14,0.16,1008,97,1.5
2019,10,10,22,0,0,0,0,1,0,0.259,136.83,5.1000000000000005,27.3,24.5,0,0,0,84.58,0.16,1008,89,1.5
2019,10,10,23,0,0,0,0,7,0,0.26,151.61,5.1000000000000005,27,24.5,0,0,0,86.35000000000001,0.16,1008,85,1.6
2019,10,11,0,0,0,0,0,1,0,0.261,166.01,5.1000000000000005,26.6,24.5,0,0,0,88.34,0.16,1008,84,1.6
2019,10,11,1,0,0,0,0,3,0,0.261,174.25,5.1000000000000005,26.3,24.400000000000002,0,0,0,89.46000000000001,0.16,1007,87,1.5
2019,10,11,2,0,0,0,0,1,0,0.261,162.17000000000002,5,26.1,24.3,0,0,0,89.73,0.16,1006,91,1.4000000000000001
2019,10,11,3,0,0,0,0,1,0,0.261,147.6,4.9,26,24.1,0,0,0,89.4,0.16,1005,99,1.4000000000000001
2019,10,11,4,0,0,0,0,1,0,0.261,132.78,4.800000000000001,25.8,24,0,0,0,89.58,0.16,1005,103,1.3
2019,10,11,5,0,0,0,0,1,0,0.26,117.91,4.7,25.8,23.8,0,0,0,88.83,0.16,1006,105,1.2000000000000002
2019,10,11,6,0,0,0,0,7,1,0.26,103.02,4.7,25.8,23.700000000000003,0,0,0,88.10000000000001,0.16,1006,105,1.2000000000000002
2019,10,11,7,0,15,63,17,7,3,0.26,87.85000000000001,4.7,26.200000000000003,24,13,20,13,87.88,0.16,1007,101,1
2019,10,11,8,0,81,491,223,1,1,0.261,73.19,4.800000000000001,27.700000000000003,24.200000000000003,81,491,223,81.29,0.16,1008,102,1.1
2019,10,11,9,0,115,685,474,1,0,0.261,58.370000000000005,4.800000000000001,29.5,23.3,115,685,474,69.2,0.16,1009,109,0.9
2019,10,11,10,0,136,779,700,2,0,0.26,43.61,4.9,30.3,22.6,311,372,580,63.620000000000005,0.16,1009,131,0.7000000000000001
2019,10,11,11,0,180,785,866,3,0,0.259,29.05,4.9,31.200000000000003,22.3,423,83,495,59.21,0.16,1008,153,0.8
2019,10,11,12,0,191,809,972,3,0,0.258,15.3,4.9,31.700000000000003,22.200000000000003,438,48,484,57.370000000000005,0.16,1007,162,1.1
2019,10,11,13,0,198,811,1000,2,0,0.258,8.5,4.9,32.1,22.400000000000002,445,411,851,56.45,0.16,1006,162,1.4000000000000001
2019,10,11,14,0,207,779,943,2,0,0.257,18.93,5,32.2,22.5,407,454,837,56.72,0.16,1005,157,1.6
2019,10,11,15,0,199,735,815,7,0,0.258,33.05,5,32.1,22.8,291,594,789,57.910000000000004,0.16,1005,150,1.7000000000000002
2019,10,11,16,0,181,658,624,7,0,0.258,47.69,5,31.8,22.8,224,533,582,59.11,0.16,1005,141,1.8
2019,10,11,17,0,148,524,390,7,0,0.258,62.47,5.1000000000000005,31.1,23,165,399,350,61.99,0.16,1005,130,1.8
2019,10,11,18,0,84,287,148,7,5,0.259,77.29,5,30.1,23.400000000000002,84,287,148,67.5,0.16,1005,117,1.7000000000000002
2019,10,11,19,0,0,0,0,7,0,0.26,92.24,5,28.700000000000003,24.3,0,0,0,77.32000000000001,0.16,1006,105,1.5
2019,10,11,20,0,0,0,0,7,0,0.261,107.13,5,28.1,24.400000000000002,0,0,0,80.49,0.16,1006,95,1.7000000000000002
2019,10,11,21,0,0,0,0,3,0,0.261,122.01,4.9,27.6,24.6,0,0,0,83.57000000000001,0.16,1007,87,1.8
2019,10,11,22,0,0,0,0,7,0,0.262,136.86,4.9,27.200000000000003,24.700000000000003,0,0,0,86.21000000000001,0.16,1007,82,1.9000000000000001
2019,10,11,23,0,0,0,0,7,0,0.263,151.61,4.9,26.900000000000002,24.700000000000003,0,0,0,87.81,0.16,1007,83,2
2019,10,12,0,0,0,0,0,7,0,0.263,165.92000000000002,4.800000000000001,26.6,24.6,0,0,0,88.87,0.16,1007,85,1.9000000000000001
2019,10,12,1,0,0,0,0,7,0,0.262,173.88,4.800000000000001,26.3,24.5,0,0,0,89.65,0.16,1006,89,1.8
2019,10,12,2,0,0,0,0,7,0,0.262,162,4.7,26.1,24.3,0,0,0,89.57000000000001,0.16,1005,92,1.6
2019,10,12,3,0,0,0,0,7,0,0.261,147.48,4.7,26.1,24,0,0,0,88.44,0.16,1005,97,1.5
2019,10,12,4,0,0,0,0,7,0,0.261,132.69,4.6000000000000005,26,23.900000000000002,0,0,0,88.11,0.16,1005,102,1.4000000000000001
2019,10,12,5,0,0,0,0,3,0,0.26,117.83,4.7,26,23.8,0,0,0,87.69,0.16,1005,105,1.4000000000000001
2019,10,12,6,0,0,0,0,7,0,0.26,102.95,4.7,26,23.8,0,0,0,87.5,0.16,1006,107,1.4000000000000001
2019,10,12,7,0,14,50,16,7,3,0.259,87.8,4.800000000000001,26.5,24.3,13,38,15,87.71000000000001,0.16,1006,109,1.2000000000000002
2019,10,12,8,0,90,448,220,7,0,0.26,73.15,4.800000000000001,28,24.400000000000002,102,295,187,80.91,0.16,1007,114,1.3
2019,10,12,9,0,130,642,468,1,0,0.26,58.34,4.9,29.1,23.6,130,642,468,72.16,0.16,1007,128,1.1
2019,10,12,10,0,158,740,694,2,3,0.26,43.61,4.9,30.1,23.3,329,306,550,66.93,0.16,1007,148,1
2019,10,12,11,0,170,799,869,3,0,0.259,29.09,5,30.900000000000002,23.200000000000003,423,83,496,63.53,0.16,1007,158,1.1
2019,10,12,12,0,182,821,973,4,0,0.259,15.450000000000001,5.1000000000000005,31.5,23.1,430,44,473,61.07,0.16,1006,160,1.2000000000000002
2019,10,12,13,0,187,823,1000,7,0,0.258,8.88,5.2,31.8,23,517,142,657,59.76,0.16,1005,162,1.4000000000000001
2019,10,12,14,0,167,833,954,8,0,0.258,19.150000000000002,5.300000000000001,31.8,23,490,159,640,59.550000000000004,0.16,1005,160,1.5
2019,10,12,15,0,163,791,825,6,0,0.258,33.2,5.300000000000001,31.700000000000003,22.900000000000002,286,17,300,59.72,0.16,1004,153,1.5
2019,10,12,16,0,147,724,633,6,0,0.259,47.81,5.4,31.3,23,167,1,168,61.28,0.16,1004,144,1.6
2019,10,12,17,0,121,600,397,7,0,0.259,62.57,5.5,30.8,23.3,168,380,344,64.26,0.16,1004,135,1.6
2019,10,12,18,0,72,366,153,8,3,0.26,77.37,5.5,29.900000000000002,23.8,75,260,132,69.82000000000001,0.16,1004,126,1.5
2019,10,12,19,0,0,0,0,4,0,0.261,92.31,5.4,28.700000000000003,24.6,0,0,0,78.37,0.16,1005,116,1.4000000000000001
2019,10,12,20,0,0,0,0,8,0,0.262,107.19,5.4,28.200000000000003,24.6,0,0,0,80.87,0.16,1006,108,1.6
2019,10,12,21,0,0,0,0,7,0,0.263,122.05,5.4,27.8,24.700000000000003,0,0,0,83.19,0.16,1006,103,1.8
2019,10,12,22,0,0,0,0,3,0,0.264,136.88,5.300000000000001,27.400000000000002,24.8,0,0,0,85.82000000000001,0.16,1007,99,2
2019,10,12,23,0,0,0,0,2,0,0.264,151.6,5.300000000000001,27.1,24.900000000000002,0,0,0,87.81,0.16,1007,98,2.1
2019,10,13,0,0,0,0,0,7,0,0.264,165.83,5.300000000000001,26.900000000000002,24.900000000000002,0,0,0,88.84,0.16,1006,98,2
2019,10,13,1,0,0,0,0,7,0,0.264,173.5,5.300000000000001,26.6,24.8,0,0,0,90.03,0.16,1006,97,1.8
2019,10,13,2,0,0,0,0,7,0,0.264,161.82,5.300000000000001,26.400000000000002,24.700000000000003,0,0,0,90.23,0.16,1005,91,1.5
2019,10,13,3,0,0,0,0,7,0,0.264,147.35,5.300000000000001,26.400000000000002,24.5,0,0,0,89.13,0.16,1005,85,1.4000000000000001
2019,10,13,4,0,0,0,0,7,0,0.264,132.59,5.300000000000001,26.3,24.3,0,0,0,88.67,0.16,1005,87,1.3
2019,10,13,5,0,0,0,0,7,0,0.263,117.75,5.2,26.200000000000003,24.200000000000003,0,0,0,88.69,0.16,1005,94,1.3
2019,10,13,6,0,0,0,0,7,0,0.263,102.88,5.2,26.1,24.1,0,0,0,88.98,0.16,1005,100,1.4000000000000001
2019,10,13,7,0,15,96,19,3,1,0.263,87.75,5.1000000000000005,26.5,24.6,12,0,12,89.42,0.16,1006,99,1.3
2019,10,13,8,0,74,533,229,1,0,0.264,73.11,5.1000000000000005,28.200000000000003,24.8,74,533,229,81.85000000000001,0.16,1007,105,1.4000000000000001
2019,10,13,9,0,107,705,477,7,0,0.265,58.32,5.2,29.400000000000002,23.8,204,366,396,71.97,0.16,1007,121,1.4000000000000001
2019,10,13,10,0,132,786,701,2,3,0.265,43.61,5.2,30.3,23.6,325,320,557,67.57000000000001,0.16,1008,135,1.5
2019,10,13,11,0,174,790,863,3,0,0.265,29.14,5.300000000000001,31,23.5,416,323,698,64.4,0.16,1007,142,1.6
2019,10,13,12,0,194,800,964,8,0,0.264,15.610000000000001,5.4,31.400000000000002,23.5,199,9,207,62.79,0.16,1007,146,1.9000000000000001
2019,10,13,13,0,209,789,987,2,3,0.263,9.26,5.5,31.6,23.400000000000002,441,482,917,61.89,0.16,1006,147,2.1
2019,10,13,14,0,282,665,909,6,0,0.262,19.38,5.6000000000000005,31.5,23.400000000000002,353,23,375,62.190000000000005,0.16,1005,148,2.3000000000000003
2019,10,13,15,0,271,610,780,6,0,0.262,33.36,5.7,31.1,23.400000000000002,267,14,279,63.730000000000004,0.16,1004,145,2.4000000000000004
2019,10,13,16,0,238,531,594,7,0,0.261,47.93,5.7,30.700000000000003,23.5,317,160,423,65.64,0.16,1004,140,2.4000000000000004
2019,10,13,17,0,183,401,367,3,0,0.261,62.67,5.800000000000001,30.1,23.900000000000002,166,390,345,69.46000000000001,0.16,1004,133,2.4000000000000004
2019,10,13,18,0,92,190,133,8,3,0.262,77.45,5.800000000000001,29.200000000000003,24.5,81,128,109,75.82000000000001,0.16,1005,127,2.1
2019,10,13,19,0,0,0,0,7,0,0.263,92.38,5.7,28.1,25,0,0,0,83.23,0.16,1005,120,1.9000000000000001
2019,10,13,20,0,0,0,0,7,0,0.263,107.24000000000001,5.7,27.8,25.1,0,0,0,85.06,0.16,1006,113,2
2019,10,13,21,0,0,0,0,7,0,0.264,122.10000000000001,5.7,27.5,25.200000000000003,0,0,0,87.08,0.16,1007,109,2.1
2019,10,13,22,0,0,0,0,7,0,0.264,136.9,5.6000000000000005,27.200000000000003,25.200000000000003,0,0,0,89.04,0.16,1007,106,2
2019,10,13,23,0,0,0,0,7,0,0.265,151.59,5.6000000000000005,27,25.3,0,0,0,90.36,0.16,1008,103,1.9000000000000001
2019,10,14,0,0,0,0,0,7,0,0.264,165.72,5.6000000000000005,26.8,25.200000000000003,0,0,0,91.21000000000001,0.16,1007,100,1.8
2019,10,14,1,0,0,0,0,7,0,0.264,173.13,5.5,26.6,25.200000000000003,0,0,0,92.14,0.16,1007,97,1.8
2019,10,14,2,0,0,0,0,7,0,0.263,161.64000000000001,5.5,26.5,25.200000000000003,0,0,0,92.45,0.16,1006,94,1.7000000000000002
2019,10,14,3,0,0,0,0,7,0,0.262,147.23,5.4,26.3,25.1,0,0,0,93.25,0.16,1005,92,1.7000000000000002
2019,10,14,4,0,0,0,0,7,0,0.261,132.5,5.4,26.200000000000003,25.1,0,0,0,93.61,0.16,1005,90,1.8
2019,10,14,5,0,0,0,0,7,0,0.261,117.67,5.300000000000001,26.200000000000003,25,0,0,0,93.3,0.16,1005,89,1.8
2019,10,14,6,0,0,0,0,7,0,0.26,102.82000000000001,5.300000000000001,26.1,25,0,0,0,93.62,0.16,1006,90,1.9000000000000001
2019,10,14,7,0,14,37,15,7,3,0.26,87.7,5.2,26.400000000000002,25.200000000000003,11,0,11,92.91,0.16,1006,91,2
2019,10,14,8,0,98,398,214,7,0,0.262,73.07000000000001,5.2,27.3,25.5,107,249,180,89.67,0.16,1007,90,2.1
2019,10,14,9,0,146,595,459,7,0,0.263,58.300000000000004,5.2,28.200000000000003,25.1,188,438,418,83.27,0.16,1008,92,1.8
2019,10,14,10,0,177,694,680,7,0,0.263,43.62,5.300000000000001,28.900000000000002,24.3,330,300,547,76.14,0.16,1009,97,1.1
2019,10,14,11,0,186,771,859,2,0,0.263,29.19,5.300000000000001,29.700000000000003,23.700000000000003,439,222,633,70.15,0.16,1009,110,0.7000000000000001
2019,10,14,12,0,195,800,964,2,0,0.262,15.77,5.300000000000001,30.3,23.200000000000003,448,375,808,65.98,0.16,1008,122,0.8
2019,10,14,13,0,198,805,992,2,3,0.261,9.63,5.300000000000001,30.6,23,441,451,886,63.89,0.16,1007,124,1.2000000000000002
2019,10,14,14,0,195,790,940,1,0,0.26,19.6,5.300000000000001,30.700000000000003,22.900000000000002,195,790,940,63.24,0.16,1006,122,1.5
2019,10,14,15,0,185,752,812,1,0,0.259,33.51,5.300000000000001,30.700000000000003,22.900000000000002,185,752,812,63.160000000000004,0.16,1005,119,1.7000000000000002
2019,10,14,16,0,166,681,621,7,0,0.259,48.04,5.4,30.6,22.900000000000002,186,639,613,63.74,0.16,1005,116,1.9000000000000001
2019,10,14,17,0,137,548,388,7,0,0.259,62.76,5.4,30.1,23.5,182,293,317,67.74,0.16,1005,112,1.9000000000000001
2019,10,14,18,0,80,305,145,6,3,0.26,77.53,5.4,29.200000000000003,24.1,46,0,46,73.87,0.16,1005,107,1.8
2019,10,14,19,0,0,0,0,7,0,0.261,92.44,5.4,28.1,24.6,0,0,0,81.29,0.16,1006,100,1.6
2019,10,14,20,0,0,0,0,7,0,0.262,107.29,5.5,27.700000000000003,24.700000000000003,0,0,0,83.54,0.16,1007,93,1.7000000000000002
2019,10,14,21,0,0,0,0,7,0,0.263,122.13,5.5,27.400000000000002,24.700000000000003,0,0,0,85.48,0.16,1007,86,1.8
2019,10,14,22,0,0,0,0,7,0,0.264,136.92000000000002,5.5,27.1,24.8,0,0,0,87.44,0.16,1008,80,1.9000000000000001
2019,10,14,23,0,0,0,0,7,0,0.264,151.57,5.5,26.8,24.900000000000002,0,0,0,89.18,0.16,1008,78,1.9000000000000001
2019,10,15,0,0,0,0,0,2,0,0.265,165.6,5.5,26.6,24.900000000000002,0,0,0,90.18,0.16,1007,78,1.8
2019,10,15,1,0,0,0,0,1,1,0.265,172.76,5.5,26.400000000000002,24.8,0,0,0,91.11,0.16,1007,80,1.8
2019,10,15,2,0,0,0,0,2,0,0.266,161.45000000000002,5.4,26.200000000000003,24.8,0,0,0,91.82000000000001,0.16,1006,84,1.8
2019,10,15,3,0,0,0,0,7,1,0.266,147.11,5.4,26.1,24.700000000000003,0,0,0,91.87,0.16,1005,88,1.7000000000000002
2019,10,15,4,0,0,0,0,7,0,0.266,132.4,5.300000000000001,26,24.6,0,0,0,91.82000000000001,0.16,1005,90,1.5
2019,10,15,5,0,0,0,0,1,0,0.267,117.60000000000001,5.4,26.1,24.5,0,0,0,90.75,0.16,1006,87,1.4000000000000001
2019,10,15,6,0,0,0,0,7,0,0.267,102.76,5.4,26.200000000000003,24.3,0,0,0,89.52,0.16,1006,84,1.3
2019,10,15,7,0,15,47,16,7,5,0.266,87.66,5.4,26.5,24.6,15,47,16,89.24,0.16,1007,82,1.1
2019,10,15,8,0,94,425,218,7,0,0.266,73.04,5.4,27.5,24.900000000000002,95,365,201,86.01,0.16,1008,81,1.1
2019,10,15,9,0,136,625,465,7,0,0.266,58.29,5.4,28.400000000000002,24.5,212,328,384,79.58,0.16,1009,86,1
2019,10,15,10,0,161,728,688,3,0,0.266,43.63,5.4,29.3,24,342,241,517,73.06,0.16,1009,91,0.9
2019,10,15,11,0,181,775,857,3,0,0.266,29.25,5.4,29.900000000000002,23.400000000000002,434,108,528,68.32000000000001,0.16,1008,109,0.9
2019,10,15,12,0,188,807,964,8,0,0.265,15.950000000000001,5.300000000000001,30.1,23,204,10,213,65.71000000000001,0.16,1007,133,0.9
2019,10,15,13,0,191,813,992,7,0,0.264,10.01,5.300000000000001,30.5,22.700000000000003,501,284,780,62.97,0.16,1006,149,1
2019,10,15,14,0,206,772,932,7,0,0.263,19.830000000000002,5.300000000000001,30.700000000000003,22.5,404,458,835,61.67,0.16,1005,149,1.3
2019,10,15,15,0,201,725,805,7,0,0.262,33.660000000000004,5.300000000000001,30.6,22.6,384,348,674,62.32,0.16,1005,139,1.7000000000000002
2019,10,15,16,0,183,644,613,7,0,0.261,48.160000000000004,5.4,30.3,22.8,315,158,421,64.29,0.16,1005,128,2.1
2019,10,15,17,0,147,511,380,3,0,0.261,62.86,5.4,29.700000000000003,23.400000000000002,191,228,294,69.05,0.16,1005,118,2.1
2019,10,15,18,0,82,271,140,8,5,0.261,77.61,5.4,28.8,24.1,82,271,140,75.66,0.16,1005,110,1.9000000000000001
