Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,11,25,23,0,0,0,0,7,0,0.244,146.38,6.300000000000001,26.200000000000003,24.900000000000002,0,0,0,92.58,0.17,1010,357,1.9000000000000001
2017,11,26,0,0,0,0,0,8,0,0.245,156.68,6.2,26.1,24.8,0,0,0,92.7,0.17,1009,354,1.9000000000000001
2017,11,26,1,0,0,0,0,7,0,0.245,160.38,6.2,25.900000000000002,24.8,0,0,0,93.54,0.17,1009,353,2
2017,11,26,2,0,0,0,0,7,0,0.246,154.42000000000002,6.2,25.8,24.700000000000003,0,0,0,93.86,0.17,1008,352,2.1
2017,11,26,3,0,0,0,0,7,0,0.247,143.24,6.2,25.700000000000003,24.700000000000003,0,0,0,94.27,0.17,1007,351,2.3000000000000003
2017,11,26,4,0,0,0,0,7,0,0.248,130.26,6.2,25.6,24.700000000000003,0,0,0,94.9,0.17,1007,349,2.6
2017,11,26,5,0,0,0,0,7,0,0.248,116.62,6.2,25.6,24.700000000000003,0,0,0,94.97,0.17,1007,348,2.7
2017,11,26,6,0,0,0,0,7,0,0.248,102.7,6.2,25.5,24.700000000000003,0,0,0,95.48,0.17,1008,346,2.6
2017,11,26,7,0,13,105,16,7,3,0.248,88.38,6.300000000000001,25.8,24.900000000000002,5,35,6,94.7,0.17,1008,342,2.4000000000000004
2017,11,26,8,0,60,575,212,7,0,0.248,74.69,6.4,26.5,25.3,84,0,84,92.88,0.17,1009,336,2.5
2017,11,26,9,0,85,753,451,7,0,0.248,60.95,6.4,27,25.400000000000002,204,278,339,91.10000000000001,0.17,1010,334,2.4000000000000004
2017,11,26,10,0,103,836,666,7,0,0.248,47.660000000000004,6.5,27.400000000000002,25.3,325,174,442,88.60000000000001,0.17,1010,338,2.3000000000000003
2017,11,26,11,0,117,877,831,7,0,0.247,35.38,6.5,27.700000000000003,25.3,406,258,616,87.03,0.17,1010,343,2.2
2017,11,26,12,0,125,897,933,6,0,0.246,25.72,6.5,28,25.400000000000002,471,156,611,85.65,0.17,1009,347,2.1
2017,11,26,13,0,127,903,962,6,0,0.244,22.38,6.5,28,25.400000000000002,370,27,395,85.66,0.17,1008,351,2.2
2017,11,26,14,0,130,884,912,6,0,0.242,27.76,6.4,28,25.3,124,0,124,85.44,0.17,1007,358,2.2
2017,11,26,15,0,126,848,791,7,0,0.242,38.34,6.4,27.900000000000002,25.3,352,387,656,86,0.17,1007,4,2.3000000000000003
2017,11,26,16,0,112,792,611,7,0,0.242,50.96,6.300000000000001,27.6,25.400000000000002,260,395,509,88.02,0.17,1006,7,2.4000000000000004
2017,11,26,17,0,93,678,386,7,0,0.243,64.4,6.300000000000001,27.3,25.6,56,0,56,90.31,0.17,1006,7,2.4000000000000004
2017,11,26,18,0,58,446,150,7,3,0.243,78.18,6.2,26.8,25.6,77,62,90,93.16,0.17,1006,3,2.4000000000000004
2017,11,26,19,0,0,0,0,7,0,0.245,92.23,6.2,26.3,25.5,0,0,0,95.09,0.17,1007,358,2.5
2017,11,26,20,0,0,0,0,7,0,0.246,106.21000000000001,6.1000000000000005,26.200000000000003,25.3,0,0,0,94.88,0.17,1007,353,2.6
2017,11,26,21,0,0,0,0,6,0,0.247,120.07000000000001,6.2,26,25.200000000000003,0,0,0,95.11,0.17,1008,356,2.3000000000000003
2017,11,26,22,0,0,0,0,6,0,0.246,133.57,6.2,25.8,25,0,0,0,95.14,0.17,1009,360,1.9000000000000001
2017,11,26,23,0,0,0,0,6,0,0.246,146.22,6.2,25.700000000000003,24.8,0,0,0,94.78,0.17,1009,356,1.8
2017,11,27,0,0,0,0,0,6,0,0.246,156.48,6.1000000000000005,25.6,24.6,0,0,0,94.36,0.17,1008,350,1.8
2017,11,27,1,0,0,0,0,6,0,0.246,160.20000000000002,6.1000000000000005,25.6,24.5,0,0,0,93.59,0.17,1008,347,1.7000000000000002
2017,11,27,2,0,0,0,0,6,0,0.245,154.33,6.2,25.5,24.400000000000002,0,0,0,93.63,0.17,1007,340,1.7000000000000002
2017,11,27,3,0,0,0,0,7,0,0.245,143.21,6.2,25.5,24.400000000000002,0,0,0,93.49,0.17,1006,332,1.7000000000000002
2017,11,27,4,0,0,0,0,6,0,0.245,130.28,6.2,25.5,24.400000000000002,0,0,0,93.60000000000001,0.17,1006,326,1.7000000000000002
2017,11,27,5,0,0,0,0,6,0,0.245,116.66,6.300000000000001,25.400000000000002,24.400000000000002,0,0,0,94.35000000000001,0.17,1006,323,1.8
2017,11,27,6,0,0,0,0,9,0,0.244,102.76,6.4,25.400000000000002,24.5,0,0,0,94.75,0.17,1007,323,1.8
2017,11,27,7,0,13,42,14,9,3,0.244,88.46000000000001,6.4,25.6,24.700000000000003,2,0,2,94.89,0.17,1007,324,1.9000000000000001
2017,11,27,8,0,72,499,203,9,0,0.243,74.78,6.5,26.200000000000003,25.200000000000003,10,0,10,94.10000000000001,0.16,1008,327,2.3000000000000003
2017,11,27,9,0,104,693,439,6,0,0.243,61.07,6.6000000000000005,26.400000000000002,25.400000000000002,25,0,25,94.16,0.16,1009,328,2.4000000000000004
2017,11,27,10,0,119,799,656,6,0,0.243,47.800000000000004,6.6000000000000005,26.700000000000003,25.5,142,0,142,93.39,0.16,1009,331,2.5
2017,11,27,11,0,128,855,824,6,0,0.242,35.550000000000004,6.7,27,25.6,141,0,141,92.07000000000001,0.16,1008,334,2.6
2017,11,27,12,0,134,882,927,6,0,0.24,25.91,6.7,27.200000000000003,25.6,209,9,217,91.11,0.16,1008,338,2.7
2017,11,27,13,0,133,893,957,6,0,0.23900000000000002,22.56,6.6000000000000005,27.400000000000002,25.6,228,11,238,90.02,0.16,1007,340,2.8000000000000003
2017,11,27,14,0,144,861,905,6,0,0.23800000000000002,27.86,6.6000000000000005,27.400000000000002,25.6,284,15,297,89.97,0.16,1006,344,2.9000000000000004
2017,11,27,15,0,141,819,784,6,0,0.23700000000000002,38.37,6.6000000000000005,27.3,25.6,221,9,228,90.33,0.16,1005,349,2.9000000000000004
2017,11,27,16,0,119,774,607,6,0,0.23500000000000001,50.95,6.5,27.1,25.6,183,3,185,91.4,0.16,1005,356,2.8000000000000003
2017,11,27,17,0,97,662,384,6,0,0.23500000000000001,64.37,6.4,26.8,25.6,136,0,136,93.10000000000001,0.16,1005,359,2.6
2017,11,27,18,0,59,440,150,6,3,0.23500000000000001,78.13,6.300000000000001,26.400000000000002,25.5,48,0,48,94.81,0.16,1006,356,2.4000000000000004
2017,11,27,19,0,0,0,0,6,0,0.23600000000000002,92.15,6.300000000000001,26,25.3,0,0,0,95.7,0.16,1007,350,2.4000000000000004
2017,11,27,20,0,0,0,0,6,0,0.23800000000000002,106.12,6.2,25.900000000000002,25.1,0,0,0,95.34,0.16,1007,342,2.5
2017,11,27,21,0,0,0,0,7,0,0.23900000000000002,119.96000000000001,6.1000000000000005,25.8,25,0,0,0,95.11,0.16,1008,336,2.6
2017,11,27,22,0,0,0,0,7,0,0.241,133.44,6.1000000000000005,25.700000000000003,24.8,0,0,0,94.84,0.16,1008,328,2.7
2017,11,27,23,0,0,0,0,7,0,0.243,146.05,6,25.6,24.700000000000003,0,0,0,94.56,0.16,1008,323,2.8000000000000003
2017,11,28,0,0,0,0,0,6,0,0.245,156.29,6,25.5,24.5,0,0,0,94.02,0.16,1007,319,2.8000000000000003
2017,11,28,1,0,0,0,0,6,0,0.245,160.02,6,25.400000000000002,24.3,0,0,0,93.46000000000001,0.16,1007,317,2.7
2017,11,28,2,0,0,0,0,6,0,0.246,154.24,6,25.200000000000003,24.1,0,0,0,93.39,0.16,1006,315,2.7
2017,11,28,3,0,0,0,0,6,0,0.247,143.19,5.9,25.1,23.900000000000002,0,0,0,92.98,0.16,1006,313,2.5
2017,11,28,4,0,0,0,0,6,0,0.247,130.3,5.9,25,23.700000000000003,0,0,0,92.56,0.16,1005,311,2.4000000000000004
2017,11,28,5,0,0,0,0,6,0,0.248,116.71000000000001,5.9,24.900000000000002,23.6,0,0,0,92.57000000000001,0.16,1006,311,2.4000000000000004
2017,11,28,6,0,0,0,0,6,0,0.248,102.83,6,24.8,23.5,0,0,0,92.74,0.16,1006,311,2.3000000000000003
2017,11,28,7,0,12,110,15,6,3,0.248,88.53,6,24.900000000000002,23.700000000000003,3,106,5,92.98,0.16,1007,308,2.4000000000000004
2017,11,28,8,0,57,594,211,6,0,0.247,74.88,6,25.700000000000003,24.1,81,0,81,90.95,0.16,1007,306,2.7
2017,11,28,9,0,79,771,450,6,0,0.247,61.19,6.1000000000000005,26.5,24.200000000000003,23,0,23,87.45,0.16,1008,302,2.9000000000000004
2017,11,28,10,0,94,854,666,7,0,0.246,47.94,6.1000000000000005,27.200000000000003,24.3,184,3,186,84.13,0.16,1008,296,3.1
2017,11,28,11,0,109,889,831,7,0,0.245,35.72,6.2,27.700000000000003,24.5,406,112,497,82.73,0.16,1008,295,3.2
2017,11,28,12,0,119,905,932,7,0,0.243,26.11,6.300000000000001,28.1,24.700000000000003,452,92,534,81.72,0.16,1007,301,3.1
2017,11,28,13,0,126,904,959,7,0,0.241,22.73,6.4,28.400000000000002,24.8,481,126,597,81.08,0.16,1006,307,2.9000000000000004
2017,11,28,14,0,128,886,911,7,0,0.24,27.95,6.4,28.5,24.900000000000002,461,172,613,80.92,0.16,1005,307,2.6
2017,11,28,15,0,122,854,791,7,0,0.23800000000000002,38.4,6.4,28.6,25,393,135,499,80.75,0.16,1005,304,2.4000000000000004
2017,11,28,16,0,111,794,611,7,0,0.23600000000000002,50.94,6.4,28.6,25.200000000000003,215,11,222,81.79,0.16,1004,303,2.2
2017,11,28,17,0,92,681,387,7,0,0.23600000000000002,64.33,6.4,28.3,25.3,135,0,135,83.94,0.16,1004,305,2
2017,11,28,18,0,59,444,151,7,3,0.23700000000000002,78.07000000000001,6.4,27.6,25.5,79,103,100,88.3,0.16,1005,307,1.7000000000000002
2017,11,28,19,0,0,0,0,6,0,0.23800000000000002,92.08,6.300000000000001,26.900000000000002,25.400000000000002,0,0,0,91.51,0.16,1006,305,1.6
2017,11,28,20,0,0,0,0,6,0,0.23900000000000002,106.03,6.300000000000001,26.700000000000003,25.3,0,0,0,92.13,0.16,1006,299,1.7000000000000002
2017,11,28,21,0,0,0,0,6,0,0.24,119.85000000000001,6.300000000000001,26.5,25.3,0,0,0,93.19,0.16,1007,292,2
2017,11,28,22,0,0,0,0,6,0,0.241,133.31,6.300000000000001,26.400000000000002,25.3,0,0,0,93.85000000000001,0.16,1007,288,2.2
2017,11,28,23,0,0,0,0,6,0,0.242,145.89000000000001,6.4,26.200000000000003,25.400000000000002,0,0,0,95.15,0.16,1007,286,2.4000000000000004
2017,11,29,0,0,0,0,0,6,0,0.243,156.1,6.4,26.1,25.400000000000002,0,0,0,96.08,0.16,1007,282,2.6
2017,11,29,1,0,0,0,0,6,0,0.243,159.86,6.4,26,25.5,0,0,0,97,0.16,1007,279,2.7
2017,11,29,2,0,0,0,0,7,0,0.242,154.16,6.4,26,25.5,0,0,0,96.94,0.16,1006,277,2.9000000000000004
2017,11,29,3,0,0,0,0,6,0,0.242,143.18,6.300000000000001,25.900000000000002,25.400000000000002,0,0,0,97.06,0.16,1005,276,3
2017,11,29,4,0,0,0,0,6,0,0.243,130.32,6.2,25.900000000000002,25.3,0,0,0,96.27,0.16,1005,271,3.1
2017,11,29,5,0,0,0,0,6,0,0.243,116.75,6.2,25.900000000000002,25.1,0,0,0,95.33,0.16,1006,267,3.1
2017,11,29,6,0,0,0,0,6,0,0.243,102.9,6.2,25.900000000000002,24.900000000000002,0,0,0,94.22,0.16,1006,263,2.9000000000000004
2017,11,29,7,0,12,87,14,6,5,0.244,88.61,6.2,26,24.900000000000002,12,87,14,93.81,0.16,1007,260,2.9000000000000004
2017,11,29,8,0,60,564,207,7,0,0.245,74.98,6.300000000000001,26.5,25.200000000000003,101,60,116,92.82000000000001,0.16,1007,257,3.1
2017,11,29,9,0,89,737,443,7,0,0.245,61.31,6.4,26.900000000000002,25.400000000000002,211,97,257,91.65,0.16,1008,254,3.3000000000000003
2017,11,29,10,0,111,815,656,7,0,0.245,48.08,6.5,27.1,25.5,282,41,309,90.85000000000001,0.16,1008,253,3.5
2017,11,29,11,0,133,846,818,7,0,0.244,35.89,6.7,27.3,25.6,397,287,630,90.52,0.16,1008,253,3.7
2017,11,29,12,0,151,854,917,7,0,0.243,26.3,6.800000000000001,27.400000000000002,25.8,465,228,670,91.05,0.16,1007,259,4
2017,11,29,13,0,157,856,945,7,0,0.241,22.89,6.800000000000001,27.5,26,477,113,580,91.5,0.16,1006,269,4.1000000000000005
2017,11,29,14,0,154,844,899,7,0,0.24,28.04,6.800000000000001,27.5,26.1,449,268,685,92.13,0.16,1005,283,4.2
2017,11,29,15,0,134,832,786,7,0,0.24,38.42,6.6000000000000005,27.5,26.1,385,264,592,92.13,0.16,1005,294,4.1000000000000005
2017,11,29,16,0,106,803,612,7,0,0.24,50.93,6.5,27.400000000000002,26,279,321,481,92.11,0.16,1004,303,3.8000000000000003
2017,11,29,17,0,80,722,393,6,0,0.24,64.29,6.300000000000001,27.200000000000003,25.900000000000002,145,2,146,92.62,0.16,1005,305,3.3000000000000003
2017,11,29,18,0,51,506,157,6,3,0.24,78.01,6.1000000000000005,26.8,25.700000000000003,29,0,29,93.77,0.16,1005,302,2.9000000000000004
2017,11,29,19,0,0,0,0,6,0,0.241,92,6.1000000000000005,26.5,25.400000000000002,0,0,0,93.72,0.16,1006,296,2.6
2017,11,29,20,0,0,0,0,6,0,0.241,105.93,6.2,26.400000000000002,25.3,0,0,0,93.87,0.16,1007,291,2.6
2017,11,29,21,0,0,0,0,6,0,0.241,119.73,6.2,26.400000000000002,25.3,0,0,0,93.81,0.16,1008,287,2.6
2017,11,29,22,0,0,0,0,6,0,0.241,133.17000000000002,6.2,26.3,25.3,0,0,0,94.39,0.16,1008,285,2.8000000000000003
2017,11,29,23,0,0,0,0,6,0,0.242,145.74,6.2,26.3,25.3,0,0,0,94.12,0.16,1008,284,2.8000000000000003
2017,11,30,0,0,0,0,0,7,0,0.243,155.92000000000002,6.2,26.1,25.200000000000003,0,0,0,94.60000000000001,0.16,1008,283,2.8000000000000003
2017,11,30,1,0,0,0,0,8,0,0.243,159.70000000000002,6.2,26,25,0,0,0,94.32000000000001,0.16,1007,281,2.8000000000000003
2017,11,30,2,0,0,0,0,7,0,0.244,154.09,6.2,25.900000000000002,24.900000000000002,0,0,0,94.12,0.16,1007,277,2.9000000000000004
2017,11,30,3,0,0,0,0,8,0,0.244,143.17000000000002,6.2,25.8,24.8,0,0,0,93.98,0.16,1006,272,2.9000000000000004
2017,11,30,4,0,0,0,0,8,0,0.245,130.35,6.2,25.8,24.700000000000003,0,0,0,93.8,0.16,1006,267,3
2017,11,30,5,0,0,0,0,7,0,0.246,116.81,6.300000000000001,25.700000000000003,24.700000000000003,0,0,0,94.34,0.16,1006,267,2.9000000000000004
2017,11,30,6,0,0,0,0,7,0,0.246,102.97,6.300000000000001,25.6,24.700000000000003,0,0,0,94.79,0.16,1006,271,2.7
2017,11,30,7,0,11,74,13,7,5,0.247,88.69,6.300000000000001,25.8,24.900000000000002,11,74,13,94.84,0.16,1007,276,2.5
2017,11,30,8,0,59,569,205,7,0,0.247,75.09,6.2,26.6,25.400000000000002,83,0,83,93.15,0.16,1007,282,2.8000000000000003
2017,11,30,9,0,81,760,445,7,0,0.248,61.43,6.1000000000000005,27,25.5,212,144,281,91.69,0.16,1008,290,2.8000000000000003
2017,11,30,10,0,94,852,662,7,0,0.248,48.22,6,27.5,25.5,321,146,418,89.01,0.16,1008,297,2.7
2017,11,30,11,0,110,888,828,7,0,0.247,36.050000000000004,6,28,25.5,400,101,482,86.37,0.16,1007,296,2.7
2017,11,30,12,0,117,909,931,8,0,0.245,26.48,6,28.5,25.5,466,214,658,83.84,0.16,1007,290,2.9000000000000004
2017,11,30,13,0,123,909,959,7,0,0.244,23.05,6.1000000000000005,28.8,25.5,459,323,756,82.25,0.16,1006,289,3
2017,11,30,14,0,131,884,910,7,0,0.242,28.12,6.1000000000000005,28.900000000000002,25.5,393,419,763,81.69,0.16,1005,291,3.1
2017,11,30,15,0,127,847,790,8,0,0.241,38.44,6.1000000000000005,28.900000000000002,25.5,364,350,638,81.87,0.16,1004,292,3
2017,11,30,16,0,116,784,610,7,0,0.24,50.910000000000004,6,28.700000000000003,25.6,202,567,560,83.33,0.16,1004,293,2.6
2017,11,30,17,0,96,669,387,7,0,0.24,64.24,6,28.400000000000002,25.5,101,649,384,84.52,0.16,1005,294,2.3000000000000003
2017,11,30,18,0,62,430,152,7,3,0.24,77.94,6,27.700000000000003,25.700000000000003,65,369,142,88.86,0.16,1005,300,1.9000000000000001
2017,11,30,19,0,0,0,0,7,0,0.241,91.92,6,27.200000000000003,25.5,0,0,0,90.38,0.16,1006,305,1.9000000000000001
2017,11,30,20,0,0,0,0,7,0,0.242,105.83,6,27,25.400000000000002,0,0,0,90.95,0.16,1006,307,2.1
2017,11,30,21,0,0,0,0,7,0,0.243,119.62,6,26.8,25.400000000000002,0,0,0,91.9,0.16,1007,308,2.3000000000000003
2017,11,30,22,0,0,0,0,7,0,0.244,133.04,6.1000000000000005,26.700000000000003,25.400000000000002,0,0,0,92.59,0.16,1007,309,2.5
2017,11,30,23,0,0,0,0,7,0,0.246,145.58,6.1000000000000005,26.5,25.400000000000002,0,0,0,93.9,0.16,1007,310,2.5
2017,12,1,0,0,0,0,0,7,0,0.246,155.74,6.1000000000000005,26.3,25.5,0,0,0,95.14,0.16,1007,309,2.4000000000000004
2017,12,1,1,0,0,0,0,7,0,0.245,159.54,6.2,26.1,25.5,0,0,0,96.22,0.16,1006,305,2.4000000000000004
2017,12,1,2,0,0,0,0,7,0,0.245,154.02,6.2,25.900000000000002,25.400000000000002,0,0,0,97.16,0.16,1006,301,2.3000000000000003
2017,12,1,3,0,0,0,0,7,0,0.245,143.17000000000002,6.1000000000000005,25.8,25.3,0,0,0,96.95,0.16,1006,296,2.3000000000000003
2017,12,1,4,0,0,0,0,7,0,0.245,130.38,6.1000000000000005,25.8,25.1,0,0,0,95.86,0.16,1006,292,2.3000000000000003
2017,12,1,5,0,0,0,0,7,0,0.245,116.86,6.1000000000000005,25.700000000000003,24.8,0,0,0,95,0.16,1006,290,2.2
2017,12,1,6,0,0,0,0,7,0,0.245,103.04,6,25.700000000000003,24.6,0,0,0,93.9,0.16,1006,291,2.1
2017,12,1,7,0,11,88,13,7,5,0.243,88.77,5.9,25.8,24.700000000000003,11,88,13,93.45,0.16,1006,290,2
2017,12,1,8,0,56,584,206,7,0,0.242,75.19,5.9,26.6,25.1,95,228,154,91.29,0.17,1007,290,2.4000000000000004
2017,12,1,9,0,78,770,445,7,0,0.241,61.550000000000004,5.9,27.200000000000003,25.200000000000003,192,325,347,88.73,0.17,1008,292,2.6
2017,12,1,10,0,91,860,662,7,0,0.24,48.36,5.9,27.900000000000002,25,199,623,612,84.48,0.17,1008,291,2.9000000000000004
2017,12,1,11,0,110,890,828,7,0,0.24,36.21,5.9,28.5,24.900000000000002,294,572,755,81.09,0.17,1008,286,3
2017,12,1,12,0,114,916,933,7,0,0.23900000000000002,26.66,5.800000000000001,29.1,24.900000000000002,351,570,861,78.27,0.17,1007,283,3
2017,12,1,13,0,116,922,964,2,0,0.23900000000000002,23.2,5.800000000000001,29.5,24.900000000000002,483,213,678,76.41,0.17,1006,280,2.9000000000000004
2017,12,1,14,0,119,904,916,7,0,0.23800000000000002,28.19,5.800000000000001,29.700000000000003,24.900000000000002,323,615,864,75.53,0.17,1005,272,2.8000000000000003
2017,12,1,15,0,115,872,797,7,0,0.23800000000000002,38.46,5.800000000000001,29.8,24.900000000000002,233,685,769,75.24,0.17,1004,261,2.7
2017,12,1,16,0,108,804,615,7,0,0.23700000000000002,50.88,5.9,29.700000000000003,25.1,170,664,589,76.36,0.17,1004,259,2.6
2017,12,1,17,0,95,675,389,7,0,0.23600000000000002,64.19,6,29.400000000000002,25.3,184,234,286,78.55,0.17,1004,274,2.2
2017,12,1,18,0,65,415,152,6,3,0.23500000000000001,77.88,6.1000000000000005,28.5,25.5,8,0,8,83.88,0.17,1005,294,1.9000000000000001
2017,12,1,19,0,0,0,0,7,0,0.23600000000000002,91.83,6.1000000000000005,27.6,25.700000000000003,0,0,0,89.26,0.17,1006,307,1.7000000000000002
2017,12,1,20,0,0,0,0,7,0,0.23700000000000002,105.74000000000001,6.1000000000000005,27.3,25.700000000000003,0,0,0,90.85000000000001,0.17,1007,312,1.6
2017,12,1,21,0,0,0,0,7,0,0.23900000000000002,119.5,6.1000000000000005,27,25.6,0,0,0,92.3,0.17,1007,316,1.5
2017,12,1,22,0,0,0,0,7,0,0.24,132.91,6.1000000000000005,26.700000000000003,25.6,0,0,0,93.86,0.17,1008,320,1.4000000000000001
2017,12,1,23,0,0,0,0,7,0,0.24,145.42000000000002,6.1000000000000005,26.5,25.6,0,0,0,94.64,0.17,1007,325,1.5
2017,12,2,0,0,0,0,0,7,0,0.24,155.56,6.1000000000000005,26.200000000000003,25.5,0,0,0,95.93,0.17,1007,327,1.6
2017,12,2,1,0,0,0,0,7,0,0.24,159.39000000000001,6.1000000000000005,26,25.400000000000002,0,0,0,96.36,0.17,1007,327,1.6
2017,12,2,2,0,0,0,0,7,0,0.23900000000000002,153.96,6.1000000000000005,25.8,25.200000000000003,0,0,0,96.64,0.17,1006,326,1.7000000000000002
2017,12,2,3,0,0,0,0,7,0,0.23900000000000002,143.17000000000002,6.1000000000000005,25.700000000000003,25.1,0,0,0,96.46000000000001,0.17,1005,326,1.7000000000000002
2017,12,2,4,0,0,0,0,7,0,0.23900000000000002,130.42000000000002,6,25.6,25,0,0,0,96.58,0.17,1005,328,1.8
2017,12,2,5,0,0,0,0,7,0,0.24,116.92,6,25.5,25,0,0,0,96.9,0.17,1005,332,1.7000000000000002
2017,12,2,6,0,0,0,0,7,0,0.23900000000000002,103.12,6,25.5,25,0,0,0,97.09,0.17,1006,336,1.8
2017,12,2,7,0,10,24,10,7,5,0.23900000000000002,88.85000000000001,6,25.8,25.200000000000003,10,24,10,96.67,0.17,1006,337,1.9000000000000001
2017,12,2,8,0,75,464,193,7,5,0.23900000000000002,75.3,6,26.6,25.700000000000003,75,464,193,95.09,0.17,1007,337,2.4000000000000004
2017,12,2,9,0,111,668,428,7,0,0.24,61.67,6.1000000000000005,27.1,26,144,548,404,93.97,0.17,1008,339,2.5
2017,12,2,10,0,132,770,643,7,0,0.242,48.5,6.2,27.700000000000003,26.3,204,606,605,91.87,0.17,1008,343,2.6
2017,12,2,11,0,138,838,813,7,0,0.243,36.37,6.2,28.200000000000003,26.3,287,589,761,89.4,0.17,1008,343,2.6
2017,12,2,12,0,148,861,917,7,0,0.242,26.830000000000002,6.300000000000001,28.700000000000003,26.3,444,314,724,86.74,0.17,1008,339,2.6
2017,12,2,13,0,151,868,948,7,0,0.242,23.35,6.300000000000001,28.8,26.200000000000003,388,518,864,85.65,0.17,1007,335,2.5
2017,12,2,14,0,147,858,903,3,0,0.241,28.26,6.300000000000001,28.8,26,457,138,578,84.86,0.17,1006,330,2.4000000000000004
2017,12,2,15,0,137,830,787,7,0,0.23900000000000002,38.47,6.300000000000001,28.700000000000003,25.900000000000002,276,582,732,84.89,0.17,1006,329,2.3000000000000003
2017,12,2,16,0,121,774,610,7,0,0.23800000000000002,50.85,6.2,28.6,25.900000000000002,150,720,605,85.27,0.17,1005,331,2
2017,12,2,17,0,98,667,389,7,5,0.23800000000000002,64.14,6.1000000000000005,28.5,25.900000000000002,98,667,389,85.69,0.17,1005,333,1.7000000000000002
2017,12,2,18,0,62,440,155,7,5,0.23900000000000002,77.81,6,28.1,25.900000000000002,62,440,155,87.96000000000001,0.17,1006,339,1.4000000000000001
2017,12,2,19,0,0,0,0,3,0,0.24,91.75,6,27.5,25.6,0,0,0,89.41,0.17,1006,346,1.2000000000000002
2017,12,2,20,0,0,0,0,7,0,0.242,105.63,5.9,27.400000000000002,25.400000000000002,0,0,0,88.93,0.17,1007,350,1.2000000000000002
2017,12,2,21,0,0,0,0,7,0,0.244,119.39,5.9,27.400000000000002,25.3,0,0,0,88.3,0.17,1008,351,1.1
2017,12,2,22,0,0,0,0,7,0,0.245,132.77,5.9,27.200000000000003,25.200000000000003,0,0,0,88.79,0.17,1008,355,1.1
2017,12,2,23,0,0,0,0,7,0,0.246,145.27,5.9,27,25.200000000000003,0,0,0,89.9,0.17,1008,1,1.3
2017,12,3,0,0,0,0,0,7,0,0.246,155.39000000000001,5.9,26.700000000000003,25.3,0,0,0,91.85000000000001,0.17,1008,5,1.5
2017,12,3,1,0,0,0,0,7,0,0.246,159.25,5.9,26.400000000000002,25.3,0,0,0,93.83,0.17,1007,6,1.6
2017,12,3,2,0,0,0,0,7,0,0.245,153.91,5.800000000000001,26.1,25.400000000000002,0,0,0,95.7,0.17,1006,7,1.7000000000000002
2017,12,3,3,0,0,0,0,7,0,0.244,143.17000000000002,5.800000000000001,25.900000000000002,25.400000000000002,0,0,0,96.8,0.17,1006,8,1.7000000000000002
2017,12,3,4,0,0,0,0,7,0,0.245,130.46,5.800000000000001,25.700000000000003,25.3,0,0,0,97.68,0.17,1006,6,1.7000000000000002
2017,12,3,5,0,0,0,0,7,0,0.246,116.98,5.800000000000001,25.700000000000003,25.200000000000003,0,0,0,97.19,0.17,1006,3,1.7000000000000002
2017,12,3,6,0,0,0,0,7,0,0.246,103.2,5.9,25.6,25.200000000000003,0,0,0,97.42,0.17,1007,360,1.7000000000000002
2017,12,3,7,0,10,44,11,7,5,0.244,88.94,6,25.900000000000002,25.3,10,44,11,96.66,0.17,1008,354,1.6
2017,12,3,8,0,65,521,197,7,0,0.242,75.41,6.1000000000000005,26.8,25.8,69,0,69,94.2,0.16,1008,349,1.7000000000000002
2017,12,3,9,0,92,722,434,7,0,0.242,61.79,6.2,27.700000000000003,25.900000000000002,204,77,240,89.98,0.16,1009,338,1.5
2017,12,3,10,0,109,817,649,7,0,0.241,48.64,6.2,28.5,25.5,201,6,205,83.83,0.16,1009,320,1.4000000000000001
2017,12,3,11,0,138,837,811,8,0,0.241,36.53,6.300000000000001,29,25.3,247,12,257,80.4,0.16,1008,297,1.3
2017,12,3,12,0,145,864,915,7,0,0.23900000000000002,27,6.4,29.3,25.200000000000003,452,100,541,78.72,0.16,1007,272,1.4000000000000001
