Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,12,19,11,0,158,796,780,7,0,0.243,38.59,6.2,27.200000000000003,25.200000000000003,275,587,734,88.91,0.16,1011,2,2.4000000000000004
2019,12,19,12,0,173,819,890,7,0,0.243,28.95,6.1000000000000005,27.6,25.1,370,467,779,86.41,0.16,1010,6,2.4000000000000004
2019,12,19,13,0,185,817,927,7,0,0.243,24.740000000000002,6.1000000000000005,27.900000000000002,25.1,385,499,839,84.72,0.16,1010,11,2.3000000000000003
2019,12,19,14,0,191,794,889,3,0,0.242,28.48,6.1000000000000005,28.1,25,147,1,148,83.45,0.16,1009,17,2.2
2019,12,19,15,0,187,750,779,7,0,0.242,37.88,6.1000000000000005,28.1,25,281,17,295,83.31,0.16,1008,24,2.2
2019,12,19,16,0,168,687,611,7,0,0.241,49.81,6,27.900000000000002,25.200000000000003,291,313,493,85.12,0.16,1008,31,2.1
2019,12,19,17,0,135,579,399,7,0,0.241,62.82,5.9,27.6,25.3,141,536,385,87.34,0.16,1008,33,2.1
2019,12,19,18,0,84,367,171,7,3,0.242,76.29,5.9,26.900000000000002,25.400000000000002,92,70,109,91.77,0.16,1008,32,2
2019,12,19,19,0,0,0,0,6,0,0.243,89.60000000000001,5.800000000000001,26.3,25.3,0,0,0,94.46000000000001,0.16,1009,31,1.9000000000000001
2019,12,19,20,0,0,0,0,6,0,0.243,103.81,5.800000000000001,26,25.3,0,0,0,95.82000000000001,0.16,1009,29,2
2019,12,19,21,0,0,0,0,6,0,0.244,117.44,5.800000000000001,25.8,25.3,0,0,0,96.84,0.16,1010,26,2.1
2019,12,19,22,0,0,0,0,7,0,0.244,130.69,5.800000000000001,25.700000000000003,25.200000000000003,0,0,0,97.07000000000001,0.16,1010,23,2.1
2019,12,19,23,0,0,0,0,7,0,0.244,143.08,5.800000000000001,25.5,25.1,0,0,0,97.87,0.16,1010,21,2.1
2019,12,20,0,0,0,0,0,4,0,0.243,153.28,5.800000000000001,25.400000000000002,25.1,0,0,0,98.14,0.16,1010,21,2
2019,12,20,1,0,0,0,0,4,0,0.242,157.92000000000002,5.800000000000001,25.3,25,0,0,0,98.26,0.16,1009,22,2
2019,12,20,2,0,0,0,0,8,0,0.242,153.86,5.800000000000001,25.200000000000003,25,0,0,0,98.54,0.16,1009,24,2
2019,12,20,3,0,0,0,0,8,0,0.241,143.92000000000002,5.7,25.1,24.900000000000002,0,0,0,98.87,0.16,1008,27,2
2019,12,20,4,0,0,0,0,2,0,0.24,131.63,5.7,25.1,24.900000000000002,0,0,0,98.8,0.16,1008,30,2.1
2019,12,20,5,0,0,0,0,7,0,0.24,118.41,5.7,25.1,24.900000000000002,0,0,0,98.78,0.16,1008,32,2.1
2019,12,20,6,0,0,0,0,8,0,0.24,104.81,5.7,25.1,24.900000000000002,0,0,0,98.79,0.16,1008,33,2.2
2019,12,20,7,0,0,0,0,7,0,0.24,91.06,5.7,25.400000000000002,25.1,0,0,0,98.07000000000001,0.16,1008,34,2.4000000000000004
2019,12,20,8,0,67,436,163,7,5,0.241,77.27,5.800000000000001,26.1,25.5,67,436,163,96.51,0.16,1009,35,2.8000000000000003
2019,12,20,9,0,99,674,397,7,0,0.241,63.79,5.800000000000001,26.8,25.700000000000003,137,521,367,93.65,0.16,1010,37,3.1
2019,12,20,10,0,118,787,616,7,0,0.241,50.74,5.800000000000001,27.400000000000002,25.700000000000003,298,228,443,90.27,0.16,1010,39,3.4000000000000004
2019,12,20,11,0,129,850,792,7,0,0.242,38.7,5.800000000000001,28.1,25.6,390,231,571,86.38,0.16,1010,41,3.5
2019,12,20,12,0,137,878,904,7,0,0.242,29.03,5.800000000000001,28.6,25.6,395,412,755,83.63,0.16,1009,41,3.5
2019,12,20,13,0,140,886,945,7,0,0.242,24.76,5.800000000000001,28.900000000000002,25.5,408,424,793,82.04,0.16,1008,41,3.5
2019,12,20,14,0,136,882,911,7,0,0.242,28.44,5.800000000000001,29,25.5,369,483,794,81.24,0.16,1007,41,3.5
2019,12,20,15,0,134,845,802,8,0,0.241,37.800000000000004,5.800000000000001,28.900000000000002,25.400000000000002,383,302,622,81.32000000000001,0.16,1007,40,3.6
2019,12,20,16,0,124,783,630,3,0,0.242,49.71,5.800000000000001,28.5,25.3,295,73,342,82.9,0.16,1006,39,3.6
2019,12,20,17,0,104,677,415,3,0,0.242,62.71,5.7,28,25.400000000000002,190,285,321,85.95,0.16,1007,38,3.4000000000000004
2019,12,20,18,0,70,464,181,7,5,0.242,76.18,5.6000000000000005,27.200000000000003,25.6,70,464,181,91.01,0.16,1007,36,3
2019,12,20,19,0,0,0,0,2,0,0.244,89.5,5.5,26.5,25.5,0,0,0,94.28,0.16,1008,33,2.7
2019,12,20,20,0,0,0,0,1,0,0.245,103.7,5.5,26.1,25.400000000000002,0,0,0,95.96000000000001,0.16,1009,30,2.7
2019,12,20,21,0,0,0,0,1,0,0.246,117.32000000000001,5.4,25.900000000000002,25.3,0,0,0,96.32000000000001,0.16,1009,28,2.6
2019,12,20,22,0,0,0,0,1,0,0.247,130.58,5.300000000000001,25.700000000000003,25.200000000000003,0,0,0,96.84,0.16,1010,26,2.7
2019,12,20,23,0,0,0,0,2,0,0.247,142.98,5.300000000000001,25.5,25,0,0,0,97.27,0.16,1009,24,2.7
2019,12,21,0,0,0,0,0,2,0,0.246,153.20000000000002,5.2,25.3,24.900000000000002,0,0,0,97.75,0.16,1009,25,2.8000000000000003
2019,12,21,1,0,0,0,0,2,0,0.246,157.9,5.2,25.200000000000003,24.8,0,0,0,97.45,0.16,1008,26,2.8000000000000003
2019,12,21,2,0,0,0,0,7,0,0.245,153.91,5.2,25,24.6,0,0,0,97.72,0.16,1008,28,2.7
2019,12,21,3,0,0,0,0,7,0,0.244,144.01,5.2,24.900000000000002,24.5,0,0,0,97.41,0.16,1007,31,2.6
2019,12,21,4,0,0,0,0,7,0,0.242,131.73,5.2,24.8,24.400000000000002,0,0,0,97.43,0.16,1007,33,2.4000000000000004
2019,12,21,5,0,0,0,0,7,0,0.242,118.52,5.300000000000001,24.700000000000003,24.3,0,0,0,97.77,0.16,1008,33,2.3000000000000003
2019,12,21,6,0,0,0,0,7,0,0.241,104.92,5.300000000000001,24.700000000000003,24.3,0,0,0,97.68,0.16,1008,32,2.2
2019,12,21,7,0,0,0,0,7,0,0.241,91.18,5.300000000000001,25.1,24.6,0,0,0,97.01,0.16,1008,31,2.4000000000000004
2019,12,21,8,0,65,441,162,1,0,0.242,77.39,5.4,26.1,25.1,65,441,162,94.26,0.16,1009,31,2.8000000000000003
2019,12,21,9,0,96,685,397,7,0,0.243,63.9,5.5,27.1,25.3,136,524,366,89.89,0.16,1010,32,2.9000000000000004
2019,12,21,10,0,113,801,618,7,0,0.244,50.85,5.5,28,25.400000000000002,214,540,555,85.78,0.16,1010,31,2.9000000000000004
2019,12,21,11,0,121,864,794,3,0,0.245,38.800000000000004,5.6000000000000005,28.700000000000003,25.5,66,0,66,82.89,0.16,1010,31,2.8000000000000003
2019,12,21,12,0,127,894,908,3,0,0.245,29.11,5.7,29.1,25.5,128,0,128,81.16,0.16,1010,32,2.7
2019,12,21,13,0,128,905,950,7,0,0.245,24.78,5.7,29.400000000000002,25.6,448,342,758,79.86,0.16,1009,33,2.6
2019,12,21,14,0,135,883,912,8,0,0.245,28.39,5.800000000000001,29.5,25.6,420,63,475,79.65,0.16,1008,35,2.4000000000000004
2019,12,21,15,0,131,851,804,8,0,0.246,37.72,5.800000000000001,29.3,25.6,402,177,542,80.36,0.16,1007,36,2.3000000000000003
2019,12,21,16,0,120,793,634,6,0,0.246,49.61,5.9,28.8,25.6,242,19,254,82.78,0.16,1007,37,2.3000000000000003
2019,12,21,17,0,108,666,414,6,0,0.246,62.6,5.9,28.200000000000003,25.6,122,0,122,85.87,0.16,1008,38,2.4000000000000004
2019,12,21,18,0,74,441,180,6,3,0.246,76.07000000000001,6,27.400000000000002,25.6,85,2,86,89.92,0.16,1008,37,2.4000000000000004
2019,12,21,19,0,0,0,0,6,0,0.247,89.4,5.9,26.6,25.5,0,0,0,93.97,0.16,1009,33,2.3000000000000003
2019,12,21,20,0,0,0,0,7,0,0.247,103.58,5.9,26.200000000000003,25.400000000000002,0,0,0,95.43,0.16,1009,28,2.6
2019,12,21,21,0,0,0,0,7,0,0.247,117.21000000000001,5.800000000000001,25.900000000000002,25.3,0,0,0,96.36,0.16,1010,22,2.6
2019,12,21,22,0,0,0,0,7,0,0.247,130.47,5.800000000000001,25.6,25.1,0,0,0,97.24000000000001,0.16,1010,17,2.7
2019,12,21,23,0,0,0,0,7,0,0.247,142.88,5.7,25.400000000000002,25,0,0,0,97.71000000000001,0.16,1010,14,2.7
2019,12,22,0,0,0,0,0,2,0,0.247,153.12,5.7,25.3,24.900000000000002,0,0,0,97.84,0.16,1010,14,2.7
2019,12,22,1,0,0,0,0,3,0,0.246,157.89000000000001,5.7,25.200000000000003,24.900000000000002,0,0,0,97.97,0.16,1009,14,2.7
2019,12,22,2,0,0,0,0,2,0,0.246,153.97,5.6000000000000005,25.1,24.8,0,0,0,98.19,0.16,1009,14,2.6
2019,12,22,3,0,0,0,0,8,0,0.246,144.1,5.6000000000000005,25.1,24.700000000000003,0,0,0,97.8,0.16,1008,13,2.5
2019,12,22,4,0,0,0,0,3,0,0.246,131.84,5.6000000000000005,25,24.700000000000003,0,0,0,98.23,0.16,1008,11,2.4000000000000004
2019,12,22,5,0,0,0,0,3,0,0.246,118.63,5.7,25,24.700000000000003,0,0,0,98.06,0.16,1008,6,2.3000000000000003
2019,12,22,6,0,0,0,0,3,0,0.246,105.03,5.800000000000001,25.1,24.700000000000003,0,0,0,97.55,0.16,1009,358,2.4000000000000004
2019,12,22,7,0,0,0,0,3,0,0.245,91.29,5.800000000000001,25.3,24.8,0,0,0,97.31,0.16,1009,351,2.6
2019,12,22,8,0,66,427,158,7,3,0.246,77.5,5.9,25.900000000000002,25.200000000000003,82,175,119,96.08,0.16,1010,350,3
2019,12,22,9,0,99,668,392,3,0,0.246,64.01,6,26.6,25.5,185,66,214,93.62,0.16,1011,355,3.1
2019,12,22,10,0,120,780,611,4,0,0.246,50.95,6.1000000000000005,27.200000000000003,25.5,147,0,147,90.5,0.16,1011,358,3.3000000000000003
2019,12,22,11,0,144,818,781,8,0,0.246,38.89,6.1000000000000005,27.8,25.5,220,8,226,87.21000000000001,0.16,1010,2,3.3000000000000003
2019,12,22,12,0,159,841,893,7,0,0.246,29.17,6.2,28.200000000000003,25.5,220,9,228,85.07000000000001,0.16,1010,6,3.2
2019,12,22,13,0,168,842,933,7,0,0.247,24.78,6.2,28.5,25.400000000000002,470,258,705,83.45,0.16,1009,9,3
2019,12,22,14,0,174,820,896,7,0,0.247,28.330000000000002,6.300000000000001,28.5,25.400000000000002,459,210,644,83.23,0.16,1008,11,2.8000000000000003
2019,12,22,15,0,169,783,789,7,0,0.246,37.63,6.300000000000001,28.3,25.400000000000002,348,416,678,84.52,0.16,1008,13,2.6
2019,12,22,16,0,154,718,620,7,0,0.246,49.51,6.300000000000001,28,25.5,272,402,533,86.46000000000001,0.16,1008,16,2.4000000000000004
2019,12,22,17,0,130,598,406,7,0,0.246,62.49,6.300000000000001,27.6,25.6,183,344,342,88.75,0.16,1008,19,2.3000000000000003
2019,12,22,18,0,86,373,176,7,3,0.246,75.95,6.300000000000001,26.900000000000002,25.6,90,227,145,92.88,0.16,1009,22,2
2019,12,22,19,0,0,0,0,7,0,0.246,89.3,6.2,26.400000000000002,25.5,0,0,0,94.82000000000001,0.16,1009,22,1.9000000000000001
2019,12,22,20,0,0,0,0,7,0,0.245,103.47,6.2,26.1,25.400000000000002,0,0,0,95.85000000000001,0.16,1010,18,2
2019,12,22,21,0,0,0,0,7,0,0.245,117.10000000000001,6.1000000000000005,25.900000000000002,25.200000000000003,0,0,0,96.21000000000001,0.16,1011,13,2
2019,12,22,22,0,0,0,0,7,0,0.245,130.36,6.1000000000000005,25.8,25.1,0,0,0,95.89,0.16,1011,7,2
2019,12,22,23,0,0,0,0,7,0,0.246,142.78,6,25.6,24.900000000000002,0,0,0,96.13,0.16,1011,3,1.9000000000000001
2019,12,23,0,0,0,0,0,7,0,0.245,153.05,6,25.400000000000002,24.8,0,0,0,96.29,0.16,1010,0,1.9000000000000001
2019,12,23,1,0,0,0,0,7,0,0.245,157.89000000000001,5.9,25.200000000000003,24.6,0,0,0,96.62,0.16,1010,358,1.8
2019,12,23,2,0,0,0,0,7,0,0.245,154.03,5.9,25.1,24.5,0,0,0,96.5,0.16,1009,356,1.8
2019,12,23,3,0,0,0,0,7,0,0.244,144.19,5.9,25,24.400000000000002,0,0,0,96.73,0.16,1009,357,1.8
2019,12,23,4,0,0,0,0,7,0,0.243,131.94,5.800000000000001,24.900000000000002,24.400000000000002,0,0,0,96.83,0.16,1008,358,1.7000000000000002
2019,12,23,5,0,0,0,0,7,0,0.243,118.75,5.800000000000001,24.8,24.3,0,0,0,97.22,0.16,1009,358,1.7000000000000002
2019,12,23,6,0,0,0,0,7,0,0.242,105.15,5.800000000000001,24.8,24.3,0,0,0,97.03,0.16,1009,354,1.8
2019,12,23,7,0,0,0,0,7,0,0.242,91.41,5.800000000000001,25,24.5,0,0,0,97.08,0.16,1010,350,2
2019,12,23,8,0,72,380,154,7,3,0.242,77.61,5.7,25.8,24.900000000000002,75,265,132,94.56,0.16,1011,350,2.5
2019,12,23,9,0,111,629,386,7,0,0.242,64.12,5.7,26.6,25,163,383,330,91.05,0.16,1012,355,2.7
2019,12,23,10,0,131,755,606,7,0,0.243,51.06,5.7,27.400000000000002,25,198,581,563,86.78,0.16,1012,2,2.8000000000000003
2019,12,23,11,0,160,793,777,7,0,0.243,38.980000000000004,5.6000000000000005,28.1,24.900000000000002,269,598,733,82.94,0.16,1011,7,2.8000000000000003
2019,12,23,12,0,162,839,894,7,0,0.244,29.23,5.6000000000000005,28.8,24.900000000000002,370,465,776,79.38,0.16,1011,10,2.6
2019,12,23,13,0,161,856,938,7,0,0.244,24.78,5.6000000000000005,29.3,24.8,385,499,838,76.81,0.16,1010,12,2.3000000000000003
2019,12,23,14,0,207,774,888,7,0,0.244,28.27,5.6000000000000005,29.400000000000002,24.8,401,408,761,76.32000000000001,0.16,1008,16,2
2019,12,23,15,0,197,739,783,7,0,0.244,37.53,5.6000000000000005,29.3,24.900000000000002,362,383,666,77.44,0.16,1008,21,1.8
2019,12,23,16,0,178,672,616,7,0,0.243,49.4,5.6000000000000005,29.1,25.200000000000003,272,405,535,79.5,0.16,1008,29,1.6
2019,12,23,17,0,147,552,403,6,0,0.243,62.38,5.6000000000000005,28.700000000000003,25.3,35,0,35,81.96000000000001,0.16,1008,33,1.7000000000000002
2019,12,23,18,0,93,339,176,6,3,0.243,75.84,5.7,27.8,25.3,9,0,9,86.28,0.16,1008,34,1.8
2019,12,23,19,0,0,0,0,6,0,0.243,89.2,5.7,27,25.400000000000002,0,0,0,90.83,0.16,1009,35,2
2019,12,23,20,0,0,0,0,7,0,0.244,103.36,5.7,26.5,25.400000000000002,0,0,0,93.84,0.16,1010,36,2.4000000000000004
2019,12,23,21,0,0,0,0,7,0,0.244,116.98,5.7,26.200000000000003,25.5,0,0,0,95.84,0.16,1011,34,2.7
2019,12,23,22,0,0,0,0,7,0,0.244,130.26,5.7,25.900000000000002,25.400000000000002,0,0,0,97.21000000000001,0.16,1011,33,2.8000000000000003
2019,12,23,23,0,0,0,0,7,0,0.244,142.69,5.6000000000000005,25.700000000000003,25.3,0,0,0,97.60000000000001,0.16,1011,30,2.7
2019,12,24,0,0,0,0,0,2,0,0.244,152.99,5.6000000000000005,25.5,25.200000000000003,0,0,0,98.11,0.16,1011,28,2.6
2019,12,24,1,0,0,0,0,7,0,0.243,157.89000000000001,5.5,25.400000000000002,25.1,0,0,0,98,0.16,1010,26,2.5
2019,12,24,2,0,0,0,0,0,0,0.243,154.1,5.4,25.3,25,0,0,0,98,0.16,1009,24,2.5
2019,12,24,3,0,0,0,0,2,0,0.242,144.29,5.4,25.200000000000003,24.900000000000002,0,0,0,97.99000000000001,0.16,1008,24,2.5
2019,12,24,4,0,0,0,0,2,0,0.242,132.05,5.300000000000001,25.1,24.8,0,0,0,98.07000000000001,0.16,1008,24,2.5
2019,12,24,5,0,0,0,0,2,0,0.241,118.86,5.300000000000001,25,24.700000000000003,0,0,0,98.26,0.16,1009,24,2.6
2019,12,24,6,0,0,0,0,2,0,0.241,105.26,5.300000000000001,25,24.6,0,0,0,97.86,0.16,1009,23,2.6
2019,12,24,7,0,0,0,0,3,0,0.241,91.52,5.4,25.3,24.8,0,0,0,97.31,0.16,1010,23,2.7
2019,12,24,8,0,67,411,155,3,3,0.242,77.73,5.4,26.200000000000003,25.3,69,0,69,95.01,0.16,1011,23,3.2
2019,12,24,9,0,107,643,386,3,0,0.242,64.23,5.5,27.200000000000003,25.400000000000002,177,46,198,90.17,0.16,1011,22,3.6
2019,12,24,10,0,130,757,605,3,3,0.243,51.160000000000004,5.6000000000000005,28,25.400000000000002,278,60,316,85.86,0.16,1011,20,3.9000000000000004
2019,12,24,11,0,163,787,774,0,0,0.243,39.07,5.6000000000000005,28.6,25.400000000000002,163,787,774,82.82000000000001,0.16,1011,19,3.9000000000000004
2019,12,24,12,0,173,822,889,2,3,0.244,29.29,5.6000000000000005,29.200000000000003,25.400000000000002,445,108,539,79.89,0.16,1010,18,3.9000000000000004
2019,12,24,13,0,178,829,931,2,0,0.244,24.78,5.7,29.5,25.3,479,166,630,78.35000000000001,0.16,1009,16,3.6
2019,12,24,14,0,185,806,896,2,0,0.244,28.2,5.7,29.6,25.3,429,348,736,77.76,0.16,1008,14,3.2
2019,12,24,15,0,181,767,789,2,0,0.243,37.43,5.800000000000001,29.5,25.3,383,311,630,78.13,0.16,1008,13,2.8000000000000003
2019,12,24,16,0,162,706,622,8,0,0.242,49.29,5.800000000000001,29.1,25.3,305,89,362,79.94,0.16,1008,14,2.6
2019,12,24,17,0,132,598,410,8,0,0.241,62.27,5.800000000000001,28.6,25.3,198,255,317,82.53,0.16,1008,19,2.7
2019,12,24,18,0,84,395,182,3,3,0.24,75.73,5.800000000000001,27.700000000000003,25.5,89,273,156,87.65,0.16,1009,23,2.6
2019,12,24,19,0,0,0,0,8,0,0.241,89.10000000000001,5.7,26.8,25.400000000000002,0,0,0,92.27,0.16,1009,24,2.6
2019,12,24,20,0,0,0,0,2,0,0.241,103.24000000000001,5.6000000000000005,26.3,25.400000000000002,0,0,0,94.82000000000001,0.16,1010,24,2.8000000000000003
2019,12,24,21,0,0,0,0,7,0,0.241,116.87,5.5,25.900000000000002,25.3,0,0,0,96.66,0.16,1011,25,2.9000000000000004
2019,12,24,22,0,0,0,0,2,0,0.242,130.16,5.4,25.700000000000003,25.200000000000003,0,0,0,96.97,0.16,1011,25,2.9000000000000004
2019,12,24,23,0,0,0,0,7,1,0.243,142.6,5.4,25.400000000000002,25.1,0,0,0,98.03,0.16,1010,23,2.6
2019,12,25,0,0,0,0,0,7,0,0.243,152.93,5.5,25.3,25,0,0,0,97.95,0.16,1010,17,2.4000000000000004
2019,12,25,1,0,0,0,0,7,0,0.243,157.9,5.6000000000000005,25.200000000000003,24.900000000000002,0,0,0,98.13,0.16,1010,9,2.3000000000000003
2019,12,25,2,0,0,0,0,7,0,0.242,154.18,5.6000000000000005,25.1,24.8,0,0,0,98.34,0.16,1009,4,2.3000000000000003
2019,12,25,3,0,0,0,0,7,0,0.242,144.4,5.6000000000000005,25.1,24.8,0,0,0,98.15,0.16,1009,2,2.4000000000000004
2019,12,25,4,0,0,0,0,7,0,0.242,132.17000000000002,5.6000000000000005,25,24.700000000000003,0,0,0,98.36,0.16,1008,2,2.5
2019,12,25,5,0,0,0,0,7,0,0.242,118.97,5.6000000000000005,25,24.700000000000003,0,0,0,98.04,0.16,1008,3,2.5
2019,12,25,6,0,0,0,0,7,0,0.242,105.38,5.5,24.900000000000002,24.6,0,0,0,98.25,0.16,1009,5,2.7
2019,12,25,7,0,0,0,0,7,0,0.242,91.63,5.4,25.1,24.6,0,0,0,97.33,0.16,1009,7,2.9000000000000004
2019,12,25,8,0,69,396,152,7,3,0.242,77.84,5.4,25.900000000000002,24.900000000000002,78,188,118,94.14,0.16,1010,10,3.2
2019,12,25,9,0,110,631,383,2,0,0.242,64.34,5.4,26.900000000000002,24.900000000000002,178,275,297,88.57000000000001,0.16,1011,10,3.2
2019,12,25,10,0,134,749,603,7,0,0.242,51.26,5.4,27.700000000000003,24.700000000000003,238,474,534,83.95,0.16,1011,9,3
2019,12,25,11,0,157,799,777,7,0,0.242,39.15,5.5,28.400000000000002,24.8,295,517,696,80.68,0.16,1011,8,2.9000000000000004
2019,12,25,12,0,168,830,891,7,0,0.242,29.34,5.6000000000000005,28.900000000000002,24.8,359,498,793,78.36,0.16,1010,5,2.8000000000000003
2019,12,25,13,0,173,839,935,7,0,0.242,24.76,5.6000000000000005,29.3,24.8,387,491,832,76.57000000000001,0.16,1010,3,2.7
2019,12,25,14,0,209,771,889,7,0,0.242,28.12,5.7,29.400000000000002,24.700000000000003,369,490,801,75.88,0.16,1008,3,2.7
2019,12,25,15,0,199,736,785,4,0,0.242,37.33,5.7,29.3,24.700000000000003,164,2,166,76.23,0.16,1008,5,2.7
2019,12,25,16,0,178,675,619,4,0,0.242,49.18,5.7,29,24.700000000000003,115,0,115,77.63,0.16,1007,10,2.7
2019,12,25,17,0,146,558,407,4,0,0.242,62.15,5.800000000000001,28.400000000000002,24.8,192,303,334,81.13,0.16,1008,16,2.7
2019,12,25,18,0,93,347,179,2,3,0.242,75.61,5.800000000000001,27.5,25,89,283,159,86.49,0.16,1008,21,2.5
2019,12,25,19,0,0,0,0,3,0,0.243,89,5.800000000000001,26.6,25.1,0,0,0,91.36,0.16,1009,26,2.3000000000000003
2019,12,25,20,0,0,0,0,3,0,0.243,103.13,5.800000000000001,26.1,25,0,0,0,93.46000000000001,0.16,1010,26,2.4000000000000004
2019,12,25,21,0,0,0,0,3,0,0.244,116.77,5.800000000000001,25.6,24.700000000000003,0,0,0,95.04,0.16,1011,21,2.6
2019,12,25,22,0,0,0,0,3,0,0.245,130.05,5.7,25.3,24.5,0,0,0,95.38,0.16,1011,17,2.6
2019,12,25,23,0,0,0,0,7,0,0.246,142.51,5.6000000000000005,25.1,24.3,0,0,0,95.33,0.16,1011,18,2.5
2019,12,26,0,0,0,0,0,7,0,0.246,152.88,5.5,24.900000000000002,24.1,0,0,0,95.42,0.16,1010,19,2.4000000000000004
2019,12,26,1,0,0,0,0,7,0,0.245,157.92000000000002,5.4,24.8,24,0,0,0,95.17,0.16,1009,19,2.5
2019,12,26,2,0,0,0,0,7,0,0.244,154.26,5.300000000000001,24.700000000000003,23.900000000000002,0,0,0,95.33,0.16,1009,19,2.5
2019,12,26,3,0,0,0,0,7,0,0.243,144.51,5.2,24.5,23.8,0,0,0,96.05,0.16,1008,20,2.4000000000000004
2019,12,26,4,0,0,0,0,7,0,0.243,132.28,5.2,24.400000000000002,23.8,0,0,0,96.24000000000001,0.16,1008,19,2.3000000000000003
2019,12,26,5,0,0,0,0,7,0,0.243,119.09,5.2,24.200000000000003,23.700000000000003,0,0,0,97.05,0.16,1008,16,2.3000000000000003
2019,12,26,6,0,0,0,0,7,0,0.244,105.49000000000001,5.2,24.1,23.700000000000003,0,0,0,97.51,0.16,1009,14,2.3000000000000003
2019,12,26,7,0,0,0,0,7,0,0.244,91.75,5.2,24.5,23.900000000000002,0,0,0,96.18,0.16,1009,16,2.5
2019,12,26,8,0,68,383,148,7,3,0.245,77.95,5.2,25.700000000000003,24.200000000000003,66,363,142,91.31,0.16,1010,17,3
2019,12,26,9,0,111,619,378,8,0,0.245,64.44,5.300000000000001,26.8,24.200000000000003,137,504,354,85.87,0.16,1011,14,3.1
2019,12,26,10,0,140,733,598,7,1,0.245,51.35,5.4,27.700000000000003,24.200000000000003,206,554,552,81.09,0.16,1011,7,3
2019,12,26,11,0,202,715,756,2,3,0.244,39.230000000000004,5.5,28.1,24,323,449,671,78.5,0.16,1011,5,2.9000000000000004
2019,12,26,12,0,218,750,871,1,0,0.244,29.38,5.5,28.5,23.900000000000002,218,750,871,76.31,0.16,1011,8,2.8000000000000003
2019,12,26,13,0,222,763,915,1,0,0.243,24.740000000000002,5.6000000000000005,28.700000000000003,23.8,222,763,915,74.92,0.16,1010,13,2.6
2019,12,26,14,0,217,753,882,2,0,0.243,28.04,5.6000000000000005,28.900000000000002,23.700000000000003,358,539,833,73.77,0.16,1009,17,2.4000000000000004
2019,12,26,15,0,207,718,779,2,3,0.242,37.22,5.6000000000000005,28.8,23.8,294,560,740,74.23,0.16,1008,21,2.3000000000000003
2019,12,26,16,0,187,653,615,3,0,0.242,49.07,5.6000000000000005,28.6,23.900000000000002,315,130,400,75.64,0.16,1008,26,2.2
2019,12,26,17,0,148,546,404,2,0,0.243,62.03,5.6000000000000005,28.200000000000003,24.200000000000003,190,325,342,78.83,0.16,1008,30,2.2
2019,12,26,18,0,91,351,179,2,5,0.243,75.49,5.6000000000000005,27.400000000000002,24.5,91,351,179,84.11,0.16,1008,32,2.2
2019,12,26,19,0,7,19,7,7,5,0.244,88.9,5.5,26.5,24.6,7,19,7,89.42,0.16,1009,34,2.3000000000000003
2019,12,26,20,0,0,0,0,7,0,0.245,103.02,5.4,26.1,24.700000000000003,0,0,0,91.82000000000001,0.16,1010,32,2.7
2019,12,26,21,0,0,0,0,7,0,0.246,116.66,5.300000000000001,25.6,24.700000000000003,0,0,0,94.56,0.16,1010,30,2.9000000000000004
2019,12,26,22,0,0,0,0,7,0,0.247,129.96,5.2,25.3,24.6,0,0,0,95.68,0.16,1010,27,2.7
2019,12,26,23,0,0,0,0,2,1,0.247,142.43,5.2,25,24.400000000000002,0,0,0,96.73,0.16,1010,25,2.5
2019,12,27,0,0,0,0,0,2,0,0.246,152.83,5.2,24.900000000000002,24.400000000000002,0,0,0,96.98,0.16,1010,25,2.4000000000000004
2019,12,27,1,0,0,0,0,2,0,0.246,157.94,5.2,24.900000000000002,24.400000000000002,0,0,0,97.01,0.16,1010,26,2.5
2019,12,27,2,0,0,0,0,7,0,0.245,154.35,5.2,24.900000000000002,24.400000000000002,0,0,0,97.10000000000001,0.16,1009,28,2.7
