Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,9,29,12,0,194,793,962,6,0,0.266,14.31,6,28.8,25.5,396,31,426,82.34,0.16,1006,159,3
2020,9,29,13,0,197,800,996,6,0,0.265,4.11,6,28.900000000000002,25.400000000000002,428,36,464,81.60000000000001,0.16,1005,160,3
2020,9,29,14,0,214,760,942,6,0,0.264,16.7,6,28.8,25.400000000000002,453,62,512,82.01,0.16,1004,161,3
2020,9,29,15,0,198,731,822,7,0,0.263,31.470000000000002,6,28.6,25.5,425,207,602,83.3,0.16,1004,160,3
2020,9,29,16,0,174,671,637,6,0,0.261,46.38,6,28.3,25.6,324,203,464,85.36,0.16,1003,158,2.9000000000000004
2020,9,29,17,0,142,550,405,7,0,0.261,61.33,6,28,25.8,190,304,336,87.78,0.16,1003,154,2.7
2020,9,29,18,0,88,311,162,6,3,0.262,76.27,6.1000000000000005,27.400000000000002,25.900000000000002,18,0,18,91.74,0.16,1004,148,2.4000000000000004
2020,9,29,19,0,0,0,0,8,0,0.263,91.31,6.1000000000000005,26.8,25.8,0,0,0,94.16,0.16,1005,142,2.3000000000000003
2020,9,29,20,0,0,0,0,8,0,0.264,106.3,6.1000000000000005,26.700000000000003,25.700000000000003,0,0,0,94.45,0.16,1005,138,2.3000000000000003
2020,9,29,21,0,0,0,0,7,0,0.264,121.28,6.1000000000000005,26.6,25.700000000000003,0,0,0,94.91,0.16,1006,135,2.3000000000000003
2020,9,29,22,0,0,0,0,7,0,0.265,136.27,6.1000000000000005,26.5,25.700000000000003,0,0,0,95.21000000000001,0.16,1006,134,2.2
2020,9,29,23,0,0,0,0,7,0,0.266,151.25,6,26.400000000000002,25.6,0,0,0,95.34,0.16,1006,133,2.2
2020,9,30,0,0,0,0,0,8,0,0.266,166.20000000000002,5.9,26.3,25.5,0,0,0,95.52,0.16,1006,132,2.1
2020,9,30,1,0,0,0,0,1,0,0.266,178.08,5.9,26.200000000000003,25.400000000000002,0,0,0,95.52,0.16,1005,133,2.1
2020,9,30,2,0,0,0,0,8,0,0.266,163.67000000000002,5.800000000000001,26.200000000000003,25.3,0,0,0,94.91,0.16,1004,133,2.1
2020,9,30,3,0,0,0,0,0,1,0.265,148.71,5.800000000000001,26.1,25.3,0,0,0,95.22,0.16,1003,131,2.2
2020,9,30,4,0,0,0,0,2,0,0.265,133.73,5.800000000000001,26.1,25.200000000000003,0,0,0,94.85000000000001,0.16,1003,130,2.2
2020,9,30,5,0,0,0,0,1,0,0.265,118.75,5.800000000000001,26.1,25.200000000000003,0,0,0,94.75,0.16,1004,130,2.3000000000000003
2020,9,30,6,0,0,0,0,1,0,0.264,103.76,5.800000000000001,26.1,25.200000000000003,0,0,0,94.57000000000001,0.16,1004,129,2.3000000000000003
2020,9,30,7,0,11,17,12,8,3,0.264,88.46000000000001,5.800000000000001,26.3,25.3,11,0,11,94.29,0.16,1005,127,2.3000000000000003
2020,9,30,8,0,87,433,208,0,0,0.263,73.75,5.7,27.1,25.700000000000003,87,433,208,92,0.16,1006,125,2.6
2020,9,30,9,0,125,641,457,8,0,0.263,58.81,5.7,27.6,25.700000000000003,186,418,403,89.56,0.16,1006,122,2.7
2020,9,30,10,0,147,745,685,1,0,0.263,43.88,5.7,28.1,25.6,147,745,685,86.4,0.16,1006,120,2.7
2020,9,30,11,0,163,798,862,2,0,0.263,29,5.7,28.5,25.5,434,113,532,83.83,0.16,1006,119,2.7
2020,9,30,12,0,165,835,975,8,0,0.262,14.34,5.7,28.900000000000002,25.400000000000002,473,325,788,81.47,0.16,1005,121,2.6
2020,9,30,13,0,163,849,1009,8,0,0.262,4.51,5.7,29.1,25.400000000000002,521,149,670,80.36,0.16,1004,123,2.4000000000000004
2020,9,30,14,0,162,835,961,8,0,0.261,16.87,5.800000000000001,29.3,25.3,473,84,553,79.17,0.16,1003,125,2.3000000000000003
2020,9,30,15,0,150,808,839,8,0,0.26,31.6,5.800000000000001,29.200000000000003,25.200000000000003,299,19,315,79.11,0.16,1002,128,2.3000000000000003
2020,9,30,16,0,133,753,652,7,0,0.26,46.49,5.9,28.900000000000002,25.200000000000003,325,157,434,80.5,0.16,1002,131,2.2
2020,9,30,17,0,116,626,415,7,0,0.261,61.43,5.9,28.400000000000002,25.400000000000002,135,0,135,83.82000000000001,0.16,1002,131,2
2020,9,30,18,0,76,385,167,7,3,0.261,76.36,5.9,27.8,25.5,89,93,111,87.16,0.16,1002,128,1.9000000000000001
2020,9,30,19,0,0,0,0,8,0,0.263,91.4,5.9,27.1,25.5,0,0,0,91.17,0.16,1003,124,1.7000000000000002
2020,9,30,20,0,0,0,0,3,0,0.264,106.38,5.9,26.900000000000002,25.5,0,0,0,91.85000000000001,0.16,1004,120,1.7000000000000002
2020,9,30,21,0,0,0,0,3,0,0.265,121.36,6,26.700000000000003,25.400000000000002,0,0,0,92.69,0.16,1005,117,1.7000000000000002
2020,9,30,22,0,0,0,0,2,0,0.267,136.34,6,26.6,25.400000000000002,0,0,0,92.99,0.16,1006,114,1.7000000000000002
2020,9,30,23,0,0,0,0,2,0,0.268,151.31,6,26.400000000000002,25.3,0,0,0,93.71000000000001,0.16,1006,111,1.6
2020,10,1,0,0,0,0,0,3,0,0.27,166.24,5.9,26.3,25.200000000000003,0,0,0,93.92,0.16,1006,107,1.5
2020,10,1,1,0,0,0,0,8,0,0.27,177.73,5.9,26.1,25.1,0,0,0,94.45,0.16,1005,105,1.4000000000000001
2020,10,1,2,0,0,0,0,2,0,0.27,163.56,5.9,26.1,25,0,0,0,93.81,0.16,1004,104,1.4000000000000001
2020,10,1,3,0,0,0,0,8,0,0.27,148.61,5.800000000000001,26,24.900000000000002,0,0,0,93.67,0.16,1004,103,1.4000000000000001
2020,10,1,4,0,0,0,0,8,0,0.269,133.64000000000001,5.800000000000001,25.900000000000002,24.8,0,0,0,93.87,0.16,1004,104,1.4000000000000001
2020,10,1,5,0,0,0,0,8,0,0.269,118.66,5.800000000000001,25.8,24.8,0,0,0,94.08,0.16,1004,110,1.5
2020,10,1,6,0,0,0,0,8,0,0.268,103.69,5.7,25.700000000000003,24.700000000000003,0,0,0,94.45,0.16,1004,120,1.5
2020,10,1,7,0,12,58,14,8,3,0.268,88.39,5.7,26.1,25.200000000000003,9,0,9,94.52,0.16,1005,126,1.8
2020,10,1,8,0,71,521,217,3,3,0.268,73.69,5.7,27,25.6,34,0,34,92.13,0.16,1005,127,2.3000000000000003
2020,10,1,9,0,99,714,469,8,0,0.268,58.76,5.800000000000001,27.6,25.700000000000003,212,297,366,89.28,0.16,1006,127,2.5
2020,10,1,10,0,114,810,698,7,0,0.268,43.83,5.9,28.1,25.6,155,0,155,86.13,0.16,1006,125,2.5
2020,10,1,11,0,117,870,878,6,0,0.268,28.97,5.9,28.6,25.5,72,0,72,83.41,0.16,1006,124,2.3000000000000003
2020,10,1,12,0,125,890,987,8,0,0.267,14.39,6,28.900000000000002,25.400000000000002,202,10,211,81.37,0.16,1005,127,2.1
2020,10,1,13,0,130,892,1019,8,0,0.265,4.9,6,29,25.3,506,98,604,80.3,0.16,1004,132,1.9000000000000001
2020,10,1,14,0,147,854,964,8,0,0.264,17.05,6,28.900000000000002,25.200000000000003,299,16,315,80.31,0.16,1004,136,1.9000000000000001
2020,10,1,15,0,146,813,838,7,0,0.263,31.73,6.1000000000000005,28.700000000000003,25.1,277,15,290,81.02,0.16,1003,140,1.9000000000000001
2020,10,1,16,0,133,751,649,8,0,0.263,46.61,6.1000000000000005,28.5,25.200000000000003,317,247,486,82.45,0.16,1003,143,1.8
2020,10,1,17,0,116,624,413,8,0,0.264,61.53,6,28.200000000000003,25.3,121,599,406,84.38,0.16,1003,144,1.7000000000000002
2020,10,1,18,0,74,393,166,8,5,0.264,76.46000000000001,6,27.700000000000003,25.200000000000003,74,393,166,86.47,0.16,1004,146,1.6
2020,10,1,19,0,0,0,0,8,0,0.264,91.49,5.9,27,25.3,0,0,0,90.42,0.16,1004,149,1.4000000000000001
2020,10,1,20,0,0,0,0,8,0,0.264,106.47,5.9,26.700000000000003,25.200000000000003,0,0,0,91.39,0.16,1005,154,1.4000000000000001
2020,10,1,21,0,0,0,0,8,0,0.265,121.44,5.9,26.6,25.1,0,0,0,91.42,0.16,1005,159,1.4000000000000001
2020,10,1,22,0,0,0,0,8,0,0.266,136.41,5.9,26.5,25,0,0,0,91.60000000000001,0.16,1006,161,1.4000000000000001
2020,10,1,23,0,0,0,0,8,0,0.266,151.37,5.9,26.400000000000002,24.900000000000002,0,0,0,91.63,0.16,1006,160,1.3
2020,10,2,0,0,0,0,0,2,0,0.266,166.27,5.9,26.400000000000002,24.8,0,0,0,90.9,0.16,1006,164,1.2000000000000002
2020,10,2,1,0,0,0,0,2,0,0.267,177.36,5.9,26.200000000000003,24.6,0,0,0,90.99,0.16,1005,174,1.1
2020,10,2,2,0,0,0,0,7,0,0.267,163.43,5.9,26.1,24.5,0,0,0,90.78,0.16,1005,190,1
2020,10,2,3,0,0,0,0,7,0,0.266,148.51,5.9,25.900000000000002,24.400000000000002,0,0,0,91.4,0.16,1004,209,1
2020,10,2,4,0,0,0,0,7,0,0.266,133.55,5.9,25.700000000000003,24.400000000000002,0,0,0,92.53,0.16,1004,223,1.1
2020,10,2,5,0,0,0,0,7,0,0.266,118.58,5.9,25.6,24.400000000000002,0,0,0,93.36,0.16,1004,228,1.3
2020,10,2,6,0,0,0,0,7,0,0.265,103.61,6,25.5,24.5,0,0,0,94.21000000000001,0.16,1005,226,1.5
2020,10,2,7,0,11,25,12,8,3,0.265,88.33,6,25.8,24.900000000000002,11,0,11,94.60000000000001,0.16,1006,223,1.6
2020,10,2,8,0,91,419,209,8,0,0.264,73.62,5.9,26.700000000000003,25.200000000000003,96,308,183,91.77,0.16,1006,222,2.1
2020,10,2,9,0,129,633,457,8,0,0.264,58.7,6,27.200000000000003,25.3,220,249,350,89.44,0.16,1007,220,2.2
2020,10,2,10,0,147,746,686,3,0,0.264,43.79,6,27.8,25.3,314,350,567,86.3,0.16,1007,222,2.2
2020,10,2,11,0,160,804,863,2,0,0.263,28.96,6,28.3,25.3,417,314,692,83.75,0.16,1007,224,2.2
2020,10,2,12,0,164,836,974,8,0,0.263,14.44,6,28.6,25.200000000000003,439,389,816,82.04,0.16,1006,224,2.3000000000000003
2020,10,2,13,0,165,844,1006,7,0,0.262,5.3,6.1000000000000005,28.6,25.200000000000003,500,296,795,81.74,0.16,1006,222,2.3000000000000003
2020,10,2,14,0,167,827,956,1,0,0.262,17.240000000000002,6.1000000000000005,28.6,25.200000000000003,167,827,956,81.71000000000001,0.16,1005,218,2.2
2020,10,2,15,0,161,790,832,8,0,0.261,31.87,6.1000000000000005,28.400000000000002,25.200000000000003,385,367,697,82.82000000000001,0.16,1005,213,2.1
2020,10,2,16,0,142,734,645,6,0,0.261,46.72,6.1000000000000005,28.1,25.200000000000003,135,0,135,84.25,0.16,1005,206,1.9000000000000001
2020,10,2,17,0,115,625,412,6,0,0.261,61.64,6.1000000000000005,27.8,25.1,106,0,106,85.37,0.16,1005,195,1.6
2020,10,2,18,0,73,398,165,7,3,0.261,76.55,6,27.3,25.200000000000003,79,0,79,88.31,0.16,1005,175,1.1
2020,10,2,19,0,0,0,0,7,0,0.262,91.58,6,26.8,25.1,0,0,0,90.16,0.16,1006,153,1
2020,10,2,20,0,0,0,0,7,0,0.262,106.55,6,26.6,25,0,0,0,90.84,0.16,1007,138,1.1
2020,10,2,21,0,0,0,0,8,0,0.263,121.52,5.9,26.400000000000002,24.900000000000002,0,0,0,91.66,0.16,1007,128,1.3
2020,10,2,22,0,0,0,0,4,0,0.263,136.48,5.9,26.200000000000003,24.900000000000002,0,0,0,92.60000000000001,0.16,1008,123,1.5
2020,10,2,23,0,0,0,0,8,0,0.264,151.42000000000002,5.800000000000001,26,24.8,0,0,0,93.21000000000001,0.16,1007,130,1.6
2020,10,3,0,0,0,0,0,7,0,0.264,166.28,5.800000000000001,25.900000000000002,24.700000000000003,0,0,0,93.05,0.16,1007,139,1.6
2020,10,3,1,0,0,0,0,7,0,0.264,176.99,5.7,25.700000000000003,24.5,0,0,0,93.10000000000001,0.16,1007,153,1.5
2020,10,3,2,0,0,0,0,7,0,0.264,163.3,5.7,25.6,24.3,0,0,0,92.56,0.16,1006,174,1.4000000000000001
2020,10,3,3,0,0,0,0,7,0,0.264,148.41,5.7,25.400000000000002,24.200000000000003,0,0,0,93.01,0.16,1006,190,1.5
2020,10,3,4,0,0,0,0,8,0,0.264,133.46,5.7,25.400000000000002,24.1,0,0,0,92.76,0.16,1006,197,1.7000000000000002
2020,10,3,5,0,0,0,0,7,0,0.265,118.5,5.7,25.3,24.1,0,0,0,93.21000000000001,0.16,1006,201,1.8
2020,10,3,6,0,0,0,0,7,0,0.265,103.53,5.7,25.3,24.1,0,0,0,93.16,0.16,1007,204,1.9000000000000001
2020,10,3,7,0,13,109,16,7,3,0.266,88.26,5.7,25.5,24.3,11,0,11,93.26,0.16,1007,208,2.1
2020,10,3,8,0,60,589,226,4,0,0.266,73.56,5.7,26.400000000000002,24.700000000000003,39,0,39,90.31,0.16,1008,213,2.7
2020,10,3,9,0,82,764,479,3,0,0.267,58.65,5.7,27,24.700000000000003,220,252,351,87.44,0.16,1008,220,3.2
2020,10,3,10,0,96,846,708,3,0,0.267,43.75,5.7,27.5,24.700000000000003,339,242,514,84.63,0.16,1008,227,3.6
2020,10,3,11,0,125,860,878,3,3,0.266,28.95,5.7,28.200000000000003,24.700000000000003,355,461,759,81.34,0.16,1007,229,3.7
2020,10,3,12,0,131,884,987,2,0,0.265,14.51,5.7,28.700000000000003,24.700000000000003,419,491,895,79.17,0.16,1007,226,3.6
2020,10,3,13,0,134,888,1018,2,0,0.264,5.69,5.7,29,24.700000000000003,445,435,877,77.8,0.16,1006,223,3.4000000000000004
2020,10,3,14,0,141,865,966,8,0,0.263,17.43,5.800000000000001,29.1,24.700000000000003,412,449,841,77.29,0.16,1005,218,3.3000000000000003
2020,10,3,15,0,134,834,842,8,0,0.262,32,5.800000000000001,29.1,24.700000000000003,413,264,637,77.25,0.16,1005,211,3.1
2020,10,3,16,0,122,774,652,8,0,0.262,46.84,5.800000000000001,28.8,24.8,320,119,402,79.08,0.16,1005,205,3
2020,10,3,17,0,102,664,416,7,0,0.262,61.74,5.9,28.400000000000002,25,204,134,267,81.99,0.16,1005,200,2.8000000000000003
2020,10,3,18,0,66,435,167,8,3,0.263,76.65,5.9,27.8,25.400000000000002,73,342,151,86.69,0.16,1005,198,2.4000000000000004
2020,10,3,19,0,0,0,0,8,0,0.264,91.67,5.800000000000001,27.200000000000003,25.400000000000002,0,0,0,89.78,0.16,1006,197,2.3000000000000003
2020,10,3,20,0,0,0,0,8,0,0.265,106.63,5.800000000000001,27,25.400000000000002,0,0,0,90.79,0.16,1007,195,2.2
2020,10,3,21,0,0,0,0,4,0,0.266,121.59,5.7,26.900000000000002,25.3,0,0,0,91.08,0.16,1007,191,2.1
2020,10,3,22,0,0,0,0,8,0,0.267,136.54,5.6000000000000005,26.8,25.200000000000003,0,0,0,91.16,0.16,1008,187,2
2020,10,3,23,0,0,0,0,8,0,0.269,151.47,5.5,26.6,25.1,0,0,0,91.59,0.16,1008,187,1.9000000000000001
2020,10,4,0,0,0,0,0,8,0,0.27,166.28,5.4,26.400000000000002,25,0,0,0,91.85000000000001,0.16,1007,190,1.8
2020,10,4,1,0,0,0,0,8,0,0.271,176.62,5.4,26.3,24.8,0,0,0,91.65,0.16,1007,191,1.7000000000000002
2020,10,4,2,0,0,0,0,4,0,0.271,163.16,5.4,26.1,24.700000000000003,0,0,0,92.04,0.16,1006,193,1.7000000000000002
2020,10,4,3,0,0,0,0,4,0,0.271,148.3,5.4,26,24.6,0,0,0,92.17,0.16,1006,196,1.6
2020,10,4,4,0,0,0,0,4,0,0.27,133.37,5.4,25.900000000000002,24.6,0,0,0,92.42,0.16,1006,200,1.5
2020,10,4,5,0,0,0,0,8,0,0.27,118.42,5.4,25.900000000000002,24.5,0,0,0,92.27,0.16,1006,204,1.5
2020,10,4,6,0,0,0,0,7,0,0.27,103.46000000000001,5.300000000000001,25.900000000000002,24.5,0,0,0,92.19,0.16,1006,206,1.5
2020,10,4,7,0,12,33,13,7,3,0.269,88.2,5.300000000000001,26.200000000000003,24.900000000000002,11,0,11,92.37,0.16,1007,205,1.4000000000000001
2020,10,4,8,0,89,439,213,7,0,0.269,73.5,5.2,27.3,25.5,107,199,164,89.82000000000001,0.16,1007,202,1.6
2020,10,4,9,0,129,637,461,6,0,0.27,58.6,5.300000000000001,27.900000000000002,25.400000000000002,202,32,219,86.3,0.16,1008,192,1.8
2020,10,4,10,0,153,740,688,7,0,0.27,43.72,5.300000000000001,28.3,25.3,344,203,491,83.99,0.16,1008,180,2
2020,10,4,11,0,168,796,865,7,0,0.269,28.94,5.300000000000001,28.6,25.3,434,108,528,82.52,0.16,1008,173,2.3000000000000003
2020,10,4,12,0,176,823,973,7,0,0.268,14.58,5.4,28.8,25.3,360,23,382,81.34,0.16,1008,168,2.4000000000000004
2020,10,4,13,0,178,832,1005,6,0,0.266,6.08,5.4,28.900000000000002,25.200000000000003,521,189,708,80.36,0.16,1007,165,2.3000000000000003
2020,10,4,14,0,173,822,957,6,0,0.265,17.62,5.4,28.900000000000002,25.1,494,170,656,79.89,0.16,1006,162,2.1
2020,10,4,15,0,159,797,835,6,0,0.264,32.14,5.300000000000001,28.8,25,275,15,287,80.19,0.16,1005,159,1.9000000000000001
2020,10,4,16,0,141,741,646,6,0,0.262,46.96,5.2,28.700000000000003,25,150,0,150,80.57000000000001,0.16,1005,153,1.6
2020,10,4,17,0,116,626,411,6,0,0.262,61.84,5.2,28.5,24.900000000000002,151,2,151,80.74,0.16,1005,144,1.4000000000000001
2020,10,4,18,0,74,388,163,6,3,0.262,76.74,5.1000000000000005,27.900000000000002,24.900000000000002,35,0,35,83.68,0.16,1005,134,1.3
2020,10,4,19,0,0,0,0,7,0,0.262,91.75,5.1000000000000005,27.400000000000002,24.8,0,0,0,85.82000000000001,0.16,1006,129,1.2000000000000002
2020,10,4,20,0,0,0,0,7,0,0.263,106.71000000000001,5.1000000000000005,27.3,24.5,0,0,0,84.82000000000001,0.16,1006,127,1.2000000000000002
2020,10,4,21,0,0,0,0,8,0,0.264,121.66,5,27.3,24.3,0,0,0,83.49,0.16,1007,121,1.1
2020,10,4,22,0,0,0,0,8,0,0.265,136.6,5,27.200000000000003,24.1,0,0,0,83.37,0.16,1007,110,1.2000000000000002
2020,10,4,23,0,0,0,0,8,0,0.265,151.51,5,27,24.1,0,0,0,84.19,0.16,1007,107,1.2000000000000002
2020,10,5,0,0,0,0,0,7,0,0.265,166.27,4.9,26.8,24,0,0,0,84.78,0.16,1006,115,1.2000000000000002
2020,10,5,1,0,0,0,0,7,0,0.265,176.24,4.9,26.6,23.900000000000002,0,0,0,85.25,0.16,1006,135,1.2000000000000002
2020,10,5,2,0,0,0,0,7,0,0.264,163.02,4.9,26.3,23.8,0,0,0,86.29,0.16,1005,162,1.2000000000000002
2020,10,5,3,0,0,0,0,7,0,0.264,148.20000000000002,4.800000000000001,26.1,23.8,0,0,0,87.16,0.16,1005,182,1.1
2020,10,5,4,0,0,0,0,7,0,0.264,133.28,4.800000000000001,25.900000000000002,23.700000000000003,0,0,0,87.86,0.16,1005,191,1.1
2020,10,5,5,0,0,0,0,7,0,0.265,118.33,4.800000000000001,25.700000000000003,23.6,0,0,0,88.29,0.16,1005,192,1.1
2020,10,5,6,0,0,0,0,7,0,0.267,103.38,4.800000000000001,25.700000000000003,23.5,0,0,0,87.57000000000001,0.16,1005,185,0.9
2020,10,5,7,0,14,71,16,7,3,0.267,88.14,4.800000000000001,26,24,6,0,6,88.63,0.16,1006,169,0.9
2020,10,5,8,0,69,546,225,7,0,0.268,73.44,4.9,27.5,24.5,68,0,68,83.76,0.16,1007,159,1.2000000000000002
2020,10,5,9,0,96,733,478,7,0,0.268,58.550000000000004,5,28.5,23.900000000000002,132,0,132,76.3,0.16,1007,156,1.5
2020,10,5,10,0,114,817,705,8,0,0.268,43.69,5.2,29.200000000000003,24,314,52,351,73.72,0.16,1008,158,1.7000000000000002
2020,10,5,11,0,149,826,873,8,0,0.267,28.94,5.300000000000001,29.8,24.3,443,177,598,72.34,0.16,1007,166,1.9000000000000001
2020,10,5,12,0,166,838,977,8,0,0.265,14.67,5.4,30.200000000000003,24.6,423,449,857,71.93,0.16,1007,178,2.1
2020,10,5,13,0,178,831,1004,8,0,0.264,6.47,5.5,30.3,24.700000000000003,448,407,852,72.11,0.16,1006,188,2.3000000000000003
2020,10,5,14,0,163,836,959,8,0,0.263,17.82,5.5,30.200000000000003,24.700000000000003,411,460,849,72.60000000000001,0.16,1005,196,2.4000000000000004
2020,10,5,15,0,160,794,832,7,0,0.262,32.29,5.5,29.900000000000002,24.700000000000003,409,277,643,73.63,0.16,1004,200,2.4000000000000004
2020,10,5,16,0,147,724,641,7,0,0.261,47.07,5.6000000000000005,29.6,24.700000000000003,308,280,499,74.97,0.16,1004,201,2.2
2020,10,5,17,0,124,599,405,6,0,0.261,61.940000000000005,5.5,29.1,24.8,192,57,219,77.86,0.16,1004,197,1.8
2020,10,5,18,0,77,358,159,7,3,0.262,76.83,5.5,28.400000000000002,24.900000000000002,84,41,93,81.44,0.16,1004,184,1.5
2020,10,5,19,0,0,0,0,7,0,0.264,91.83,5.4,27.6,25.1,0,0,0,86.52,0.16,1005,165,1.2000000000000002
2020,10,5,20,0,0,0,0,7,0,0.265,106.78,5.300000000000001,27.5,24.900000000000002,0,0,0,85.96000000000001,0.16,1006,158,1.2000000000000002
2020,10,5,21,0,0,0,0,7,0,0.267,121.72,5.300000000000001,27.400000000000002,24.8,0,0,0,85.49,0.16,1007,157,1.1
2020,10,5,22,0,0,0,0,7,0,0.268,136.65,5.2,27.3,24.6,0,0,0,85.45,0.16,1007,148,1.2000000000000002
2020,10,5,23,0,0,0,0,7,0,0.269,151.54,5.2,27,24.6,0,0,0,86.65,0.16,1007,135,1.3
2020,10,6,0,0,0,0,0,7,0,0.269,166.24,5.300000000000001,26.8,24.5,0,0,0,87.16,0.16,1007,124,1.3
2020,10,6,1,0,0,0,0,7,0,0.269,175.86,5.300000000000001,26.6,24.400000000000002,0,0,0,87.85000000000001,0.16,1006,125,1.3
2020,10,6,2,0,0,0,0,7,0,0.269,162.87,5.2,26.400000000000002,24.400000000000002,0,0,0,88.88,0.16,1006,133,1.4000000000000001
2020,10,6,3,0,0,0,0,8,0,0.268,148.09,5.2,26.200000000000003,24.400000000000002,0,0,0,89.88,0.16,1005,141,1.5
2020,10,6,4,0,0,0,0,8,0,0.266,133.18,5.2,26,24.400000000000002,0,0,0,90.82000000000001,0.16,1004,146,1.6
2020,10,6,5,0,0,0,0,7,0,0.266,118.25,5.2,26,24.3,0,0,0,90.39,0.16,1004,144,1.5
2020,10,6,6,0,0,0,0,7,0,0.265,103.31,5.300000000000001,26.200000000000003,24.200000000000003,0,0,0,88.65,0.16,1005,137,1.3
2020,10,6,7,0,13,23,14,2,1,0.265,88.08,5.4,26.6,24.6,6,0,6,88.62,0.16,1006,134,1.1
2020,10,6,8,0,93,421,213,1,0,0.265,73.39,5.4,27.8,25.1,93,421,213,85.37,0.16,1006,150,1.2000000000000002
2020,10,6,9,0,132,632,462,3,0,0.265,58.51,5.4,28.6,24.8,38,0,38,79.88,0.16,1007,168,1.7000000000000002
2020,10,6,10,0,156,736,688,8,3,0.265,43.67,5.5,29.1,24.8,340,102,414,77.75,0.16,1007,177,2.1
2020,10,6,11,0,189,764,858,8,0,0.264,28.95,5.5,29.700000000000003,24.900000000000002,385,396,731,75.54,0.16,1007,184,2.3000000000000003
2020,10,6,12,0,198,794,966,7,0,0.263,14.77,5.5,30.1,24.900000000000002,479,309,778,73.87,0.16,1006,191,2.4000000000000004
2020,10,6,13,0,200,803,997,2,0,0.261,6.86,5.5,30.3,24.900000000000002,506,276,779,72.95,0.16,1005,195,2.4000000000000004
2020,10,6,14,0,256,706,928,8,0,0.26,18.03,5.5,30.400000000000002,24.8,446,362,790,72.27,0.16,1004,198,2.4000000000000004
2020,10,6,15,0,236,675,806,6,0,0.259,32.43,5.4,30.3,24.8,402,79,468,72.32000000000001,0.16,1003,201,2.3000000000000003
2020,10,6,16,0,205,610,620,6,0,0.259,47.19,5.4,30.200000000000003,24.700000000000003,317,110,391,72.64,0.16,1003,204,2.1
2020,10,6,17,0,165,476,388,7,0,0.259,62.050000000000004,5.5,29.8,24.900000000000002,48,0,48,75.04,0.16,1003,205,1.8
2020,10,6,18,0,94,237,148,8,5,0.26,76.92,5.5,28.900000000000002,25,94,237,148,79.66,0.16,1003,203,1.5
2020,10,6,19,0,0,0,0,7,0,0.261,91.92,5.5,28.1,25.3,0,0,0,84.82000000000001,0.16,1004,200,1.2000000000000002
2020,10,6,20,0,0,0,0,6,0,0.262,106.85000000000001,5.5,27.8,25.200000000000003,0,0,0,85.59,0.16,1005,192,1.1
2020,10,6,21,0,0,0,0,7,0,0.264,121.79,5.6000000000000005,27.6,25.1,0,0,0,86.3,0.16,1006,179,1.1
2020,10,6,22,0,0,0,0,7,0,0.265,136.70000000000002,5.6000000000000005,27.400000000000002,25.1,0,0,0,87.34,0.16,1006,172,1.2000000000000002
2020,10,6,23,0,0,0,0,7,0,0.266,151.57,5.6000000000000005,27.200000000000003,25.200000000000003,0,0,0,88.63,0.16,1006,172,1.3
2020,10,7,0,0,0,0,0,7,0,0.267,166.21,5.7,26.900000000000002,25.200000000000003,0,0,0,90.52,0.16,1006,176,1.4000000000000001
2020,10,7,1,0,0,0,0,7,0,0.268,175.48,5.7,26.700000000000003,25.3,0,0,0,91.78,0.16,1005,181,1.5
2020,10,7,2,0,0,0,0,3,0,0.268,162.71,5.800000000000001,26.5,25.3,0,0,0,92.97,0.16,1004,189,1.5
2020,10,7,3,0,0,0,0,8,0,0.268,147.97,5.9,26.3,25.3,0,0,0,94.19,0.16,1004,198,1.6
2020,10,7,4,0,0,0,0,8,0,0.268,133.09,5.9,26.200000000000003,25.3,0,0,0,94.77,0.16,1004,205,1.7000000000000002
2020,10,7,5,0,0,0,0,7,0,0.268,118.17,5.9,26.200000000000003,25.3,0,0,0,94.7,0.16,1004,210,1.8
2020,10,7,6,0,0,0,0,8,0,0.268,103.24000000000001,5.9,26.1,25.200000000000003,0,0,0,94.9,0.16,1004,216,1.9000000000000001
2020,10,7,7,0,14,44,15,7,3,0.268,88.02,6,26.3,25.400000000000002,14,0,14,94.54,0.16,1005,231,1.7000000000000002
2020,10,7,8,0,83,471,218,7,0,0.268,73.34,6.1000000000000005,27,25.700000000000003,110,172,159,92.38,0.16,1006,255,2
2020,10,7,9,0,115,675,468,8,0,0.269,58.47,6.1000000000000005,27.5,25.6,187,430,412,89.54,0.16,1006,270,2.2
2020,10,7,10,0,129,783,696,7,0,0.269,43.65,6.1000000000000005,27.900000000000002,25.5,330,296,544,86.60000000000001,0.16,1007,276,2.3000000000000003
2020,10,7,11,0,153,816,868,8,0,0.268,28.96,6,28.200000000000003,25.3,342,520,797,84.19,0.16,1006,269,2.2
2020,10,7,12,0,149,860,980,8,0,0.267,14.88,5.9,28.5,25.200000000000003,423,440,849,82.27,0.16,1005,259,2.3000000000000003
2020,10,7,13,0,142,878,1013,8,0,0.266,7.25,5.9,28.6,25.1,444,438,879,81.61,0.16,1004,253,2.4000000000000004
