Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,11,10,10,0,144,762,678,7,0,0.263,45.58,5.7,28.7,24.6,324,291,527,78.6,0.16,1012,273,1.4
2016,11,10,11,0,164,805,842,7,0,0.263,32.66,5.8,29,24.5,392,362,697,76.89,0.16,1011,272,1.3
2016,11,10,12,0,178,822,940,7,0,0.262,22.17,5.9,29.3,24.5,453,337,766,75.59,0.16,1011,265,1.2
2016,11,10,13,0,183,824,963,7,0,0.261,18.78,6,29.5,24.5,466,341,788,74.66,0.16,1010,255,1.1
2016,11,10,14,0,183,804,909,6,0,0.26,25.52,6,29.5,24.5,455,98,544,74.36,0.16,1009,246,1
2016,11,10,15,0,174,764,782,7,0,0.259,37.23,6.1,29.3,24.4,400,180,543,75.06,0.16,1008,230,0.8
2016,11,10,16,0,154,694,595,9,0,0.259,50.55,6.2,29.1,24.6,53,0,53,76.79,0.16,1008,196,0.6
2016,11,10,17,0,132,539,364,9,0,0.26,64.47,6.2,28.7,24.9,70,0,70,80.16,0.16,1008,158,0.6
2016,11,10,18,0,76,275,130,9,3,0.261,78.62,6.2,27.9,24.9,66,0,66,83.83,0.16,1009,123,0.6
2016,11,10,19,0,0,0,0,6,0,0.263,93,6.2,27.2,25.2,0,0,0,88.99,0.16,1010,113,0.6
2016,11,10,20,0,0,0,0,6,0,0.264,107.3,6.2,26.9,25.1,0,0,0,89.73,0.16,1010,98,0.6
2016,11,10,21,0,0,0,0,7,0,0.265,121.52,6.2,26.8,25,0,0,0,89.62,0.16,1011,83,0.7
2016,11,10,22,0,0,0,0,7,0,0.266,135.47,6.2,26.6,24.8,0,0,0,89.94,0.16,1011,67,0.7
2016,11,10,23,0,0,0,0,7,0,0.267,148.76,6.2,26.5,24.7,0,0,0,89.9,0.16,1011,62,0.7
2016,11,11,0,0,0,0,0,6,0,0.267,159.92,6.2,26.4,24.6,0,0,0,89.87,0.16,1011,65,0.7
2016,11,11,1,0,0,0,0,7,0,0.266,163.73,6.2,26.2,24.5,0,0,0,90.41,0.16,1010,65,0.8
2016,11,11,2,0,0,0,0,7,0,0.265,156.31,6.1,26,24.4,0,0,0,90.98,0.16,1009,64,0.8
2016,11,11,3,0,0,0,0,8,0,0.264,144.06,6.1,25.9,24.4,0,0,0,91.29,0.16,1009,62,0.9
2016,11,11,4,0,0,0,0,7,0,0.263,130.45,6.1,25.7,24.3,0,0,0,92.01,0.16,1008,62,0.9
2016,11,11,5,0,0,0,0,7,0,0.262,116.38,6.1,25.7,24.2,0,0,0,91.67,0.16,1009,60,1
2016,11,11,6,0,0,0,0,7,0,0.262,102.13,6.1,25.6,24.1,0,0,0,91.67,0.16,1009,53,1
2016,11,11,7,0,17,78,20,7,3,0.261,87.57,6.1,25.8,24.5,3,0,3,92.34,0.16,1010,46,0.9
2016,11,11,8,0,80,498,222,7,3,0.262,73.51,6.1,26.9,24.9,11,0,11,88.81,0.16,1011,36,1.1
2016,11,11,9,0,111,692,463,8,0,0.262,59.43,6.1,27.9,24.5,25,0,25,81.86,0.16,1011,23,1.3
2016,11,11,10,0,129,790,681,8,0,0.261,45.7,6.1,28.5,24.5,327,90,390,78.86,0.16,1011,13,1.5
2016,11,11,11,0,141,842,848,8,0,0.26,32.83,6.1,29.1,24.6,423,236,621,76.66,0.16,1011,12,1.6
2016,11,11,12,0,148,866,948,6,0,0.259,22.41,6.1,29.5,24.6,484,173,644,74.93,0.16,1010,15,1.5
2016,11,11,13,0,150,871,973,7,0,0.258,19.05,6.1,29.7,24.5,498,159,649,73.84,0.16,1009,19,1.5
2016,11,11,14,0,177,812,909,7,0,0.256,25.69,6.1,29.7,24.5,374,32,403,73.58,0.16,1009,24,1.4
2016,11,11,15,0,166,777,784,6,0,0.255,37.33,6.1,29.6,24.3,58,0,58,73.45,0.16,1008,28,1.4
2016,11,11,16,0,145,716,599,7,0,0.254,50.6,6.1,29.3,24.4,258,405,515,74.82,0.16,1008,35,1.3
2016,11,11,17,0,118,583,370,7,0,0.254,64.49,6.1,28.8,24.7,147,435,335,78.48,0.16,1008,40,1.2
2016,11,11,18,0,69,329,134,7,5,0.254,78.62,6.1,28.1,24.7,69,329,134,81.98,0.16,1009,43,1.3
2016,11,11,19,0,0,0,0,7,0,0.255,92.97,6,27.2,25,0,0,0,87.89,0.16,1009,45,1.1
2016,11,11,20,0,0,0,0,7,0,0.256,107.26,5.9,26.9,24.9,0,0,0,88.96,0.16,1010,44,1.2
2016,11,11,21,0,0,0,0,7,0,0.257,121.45,5.9,26.7,24.8,0,0,0,89.56,0.16,1011,41,1.2
2016,11,11,22,0,0,0,0,3,0,0.257,135.37,5.8,26.5,24.7,0,0,0,89.85,0.16,1011,37,1.2
2016,11,11,23,0,0,0,0,7,0,0.258,148.6,5.7,26.3,24.6,0,0,0,90.12,0.16,1011,32,1.2
2016,11,12,0,0,0,0,0,7,0,0.258,159.69,5.7,26.2,24.4,0,0,0,90.02,0.16,1011,26,1.1
2016,11,12,1,0,0,0,0,7,0,0.258,163.46,5.7,25.9,24.4,0,0,0,91.25,0.16,1010,19,1.1
2016,11,12,2,0,0,0,0,7,0,0.258,156.15,5.6,25.6,24.3,0,0,0,92.64,0.16,1009,13,1.2
2016,11,12,3,0,0,0,0,7,0,0.258,143.98,5.6,25.4,24.3,0,0,0,93.61,0.16,1009,10,1.4
2016,11,12,4,0,0,0,0,7,0,0.259,130.42,5.6,25.2,24.2,0,0,0,94.33,0.16,1008,8,1.4
2016,11,12,5,0,0,0,0,4,0,0.259,116.37,5.6,25.1,24.2,0,0,0,94.66,0.16,1009,8,1.5
2016,11,12,6,0,0,0,0,7,0,0.26,102.14,5.6,25.1,24.1,0,0,0,94.02,0.16,1009,7,1.4
2016,11,12,7,0,17,77,20,4,3,0.26,87.6,5.6,25.5,24.4,12,0,12,93.44,0.16,1010,6,1.3
2016,11,12,8,0,79,503,222,7,0,0.261,73.57,5.7,26.7,24.8,94,362,196,89.39,0.17,1011,4,1.4
2016,11,12,9,0,111,694,463,7,0,0.262,59.52,5.8,27.5,24.4,168,505,424,83.46,0.17,1012,4,1.4
2016,11,12,10,0,131,789,680,7,0,0.263,45.82,5.8,28.2,24.2,235,552,620,79.12,0.17,1012,5,1.3
2016,11,12,11,0,144,838,847,2,3,0.263,33,5.9,28.7,24.2,391,361,693,76.77,0.17,1011,5,1.3
2016,11,12,12,0,152,862,947,2,0,0.262,22.65,5.9,29.1,24.2,461,308,745,75,0.17,1011,5,1.2
2016,11,12,13,0,154,867,972,3,0,0.26,19.32,5.9,29.4,24.1,328,19,346,73.34,0.17,1009,8,1.1
2016,11,12,14,0,184,804,908,3,0,0.259,25.87,5.9,29.6,24.1,288,15,302,72.21,0.17,1008,16,0.9
2016,11,12,15,0,173,767,782,8,0,0.257,37.42,6,29.7,24,395,228,576,71.39,0.17,1008,33,0.7
2016,11,12,16,0,152,700,596,6,0,0.256,50.65,6,29.6,24,279,60,317,71.73,0.17,1007,59,0.6
2016,11,12,17,0,125,563,367,6,0,0.256,64.51,6,29.2,24.3,18,0,18,75.01,0.17,1008,82,0.7
2016,11,12,18,0,74,294,132,3,3,0.256,78.62,6,28.5,24.5,28,0,28,79.07,0.17,1008,86,0.9
2016,11,12,19,0,0,0,0,3,0,0.256,92.95,6.1,27.7,25,0,0,0,85.1,0.17,1009,86,0.8
2016,11,12,20,0,0,0,0,7,0,0.256,107.21,6.1,27.4,24.9,0,0,0,86.05,0.17,1010,75,0.8
2016,11,12,21,0,0,0,0,2,0,0.257,121.37,6.1,27.1,24.8,0,0,0,87.18,0.17,1011,59,0.9
2016,11,12,22,0,0,0,0,7,0,0.257,135.26,6.1,26.9,24.8,0,0,0,88.04,0.17,1011,43,0.9
2016,11,12,23,0,0,0,0,7,0,0.258,148.45,6.2,26.6,24.8,0,0,0,89.67,0.17,1011,28,1
2016,11,13,0,0,0,0,0,7,0,0.258,159.46,6.2,26.4,24.8,0,0,0,90.8,0.17,1010,18,1.1
2016,11,13,1,0,0,0,0,7,0,0.258,163.2,6.2,26.1,24.8,0,0,0,92.53,0.17,1010,10,1.3
2016,11,13,2,0,0,0,0,2,0,0.258,156,6.2,25.9,24.8,0,0,0,93.46,0.17,1009,5,1.4
2016,11,13,3,0,0,0,0,2,0,0.258,143.9,6.2,25.8,24.7,0,0,0,93.56,0.17,1008,1,1.4
2016,11,13,4,0,0,0,0,2,0,0.257,130.38,6.2,25.7,24.6,0,0,0,93.64,0.17,1008,358,1.3
2016,11,13,5,0,0,0,0,7,0,0.258,116.37,6.2,25.7,24.5,0,0,0,93.25,0.17,1008,354,1.3
2016,11,13,6,0,0,0,0,8,0,0.258,102.16,6.3,25.6,24.5,0,0,0,93.72,0.17,1009,350,1.3
2016,11,13,7,0,16,39,17,3,3,0.258,87.64,6.3,25.9,24.8,12,0,12,93.91,0.17,1010,348,1.3
2016,11,13,8,0,94,421,213,3,0,0.258,73.63,6.3,26.8,25.2,111,151,154,90.79,0.17,1011,344,1.5
2016,11,13,9,0,130,636,452,3,0,0.259,59.61,6.3,27.7,25.2,72,0,72,86.19,0.17,1012,338,1.5
2016,11,13,10,0,145,756,671,3,0,0.259,45.94,6.3,28.3,24.8,330,247,501,81.53,0.17,1011,334,1.6
2016,11,13,11,0,157,814,839,3,0,0.259,33.17,6.3,28.8,24.7,422,230,615,78.69,0.17,1011,335,1.6
2016,11,13,12,0,161,846,941,7,0,0.258,22.89,6.2,29.2,24.7,470,271,720,76.9,0.17,1010,338,1.5
2016,11,13,13,0,163,852,966,6,0,0.257,19.58,6.3,29.6,24.7,493,135,620,75.12,0.17,1009,334,1.3
2016,11,13,14,0,161,836,913,7,0,0.255,26.04,6.3,29.8,24.7,467,198,644,74.19,0.17,1008,308,1
2016,11,13,15,0,152,802,788,6,0,0.254,37.52,6.2,29.9,24.8,393,116,485,74.01,0.17,1007,263,1.1
2016,11,13,16,0,139,727,600,7,0,0.253,50.7,6.3,29.7,24.7,297,208,429,74.8,0.17,1006,248,0.8
2016,11,13,17,0,123,568,367,8,0,0.252,64.53,6.5,29.4,25.1,185,168,257,77.85,0.17,1007,4,0.2
2016,11,13,18,0,74,290,131,7,3,0.252,78.61,6.6,28.7,25.1,70,11,72,81.06,0.17,1008,33,0.7
2016,11,13,19,0,0,0,0,7,0,0.253,92.91,6.6,27.9,25.6,0,0,0,87.15,0.17,1009,40,0.8
2016,11,13,20,0,0,0,0,4,0,0.254,107.16,6.7,27.5,25.7,0,0,0,89.72,0.17,1010,42,1.2
2016,11,13,21,0,0,0,0,4,0,0.255,121.3,6.8,27.2,25.8,0,0,0,91.86,0.17,1010,45,1.4
2016,11,13,22,0,0,0,0,8,0,0.256,135.15,6.8,27,25.8,0,0,0,93.21,0.17,1010,50,1.3
2016,11,13,23,0,0,0,0,8,0,0.256,148.29,6.9,26.7,25.8,0,0,0,94.91,0.17,1010,56,1.2
2016,11,14,0,0,0,0,0,7,0,0.257,159.23,6.9,26.5,25.8,0,0,0,95.73,0.17,1009,59,1.1
2016,11,14,1,0,0,0,0,7,0,0.257,162.95,6.8,26.4,25.7,0,0,0,96.02,0.17,1008,57,1.2
2016,11,14,2,0,0,0,0,7,0,0.257,155.85,6.8,26.3,25.7,0,0,0,96.4,0.17,1008,51,1.4
2016,11,14,3,0,0,0,0,7,0,0.258,143.82,6.6,26.2,25.6,0,0,0,96.76,0.17,1008,44,1.7
2016,11,14,4,0,0,0,0,7,0,0.259,130.35,6.4,26.1,25.6,0,0,0,96.94,0.17,1007,37,1.7
2016,11,14,5,0,0,0,0,8,0,0.26,116.37,6.2,26.1,25.5,0,0,0,96.37,0.17,1008,35,1.6
2016,11,14,6,0,0,0,0,7,0,0.26,102.19,6.1,26,25.3,0,0,0,95.96,0.17,1008,40,1.4
2016,11,14,7,0,17,68,19,7,3,0.26,87.68,6,26.3,25.4,9,0,9,95,0.17,1009,50,1.1
2016,11,14,8,0,77,510,220,9,0,0.26,73.7,6,27.2,25.9,76,0,76,92.83,0.17,1010,57,1.2
2016,11,14,9,0,105,708,462,9,0,0.26,59.7,6,28.1,25.7,32,0,32,86.9,0.17,1010,58,1.2
2016,11,14,10,0,120,808,681,6,0,0.26,46.07,6,28.6,25.3,39,0,39,82.56,0.17,1011,57,1.3
2016,11,14,11,0,128,862,849,6,0,0.26,33.34,6,29,25.2,169,4,172,80.14,0.17,1010,61,1.2
2016,11,14,12,0,131,891,951,9,0,0.26,23.13,6,29.3,25.1,84,0,84,77.97,0.17,1009,65,0.9
2016,11,14,13,0,130,901,977,6,0,0.259,19.83,6,29.5,24.8,86,0,86,76.02,0.17,1009,69,0.6
2016,11,14,14,0,127,890,925,6,0,0.258,26.2,6,29.6,24.6,194,8,201,74.53,0.17,1008,84,0.2
2016,11,14,15,0,121,857,800,6,0,0.258,37.61,6,29.6,24.4,142,0,142,73.68,0.17,1007,245,0.3
2016,11,14,16,0,110,794,612,6,0,0.257,50.75,6,29.4,24.4,35,0,35,74.39,0.17,1007,242,0.6
2016,11,14,17,0,93,670,381,7,0,0.257,64.54,6,29.2,25,18,0,18,77.94,0.17,1007,253,0.8
2016,11,14,18,0,59,418,141,8,3,0.256,78.59,6,28.6,24.9,49,0,49,80.26,0.17,1008,273,0.8
2016,11,14,19,0,0,0,0,8,0,0.256,92.88,6,27.8,25.1,0,0,0,85.37,0.17,1008,283,0.9
2016,11,14,20,0,0,0,0,8,0,0.256,107.1,6,27.5,25,0,0,0,86.5,0.17,1009,289,1
2016,11,14,21,0,0,0,0,8,0,0.256,121.21,6,27.2,25,0,0,0,87.91,0.17,1010,292,1
2016,11,14,22,0,0,0,0,8,0,0.255,135.04,5.9,26.9,25,0,0,0,89.37,0.17,1010,292,1.1
2016,11,14,23,0,0,0,0,8,0,0.255,148.13,5.9,26.7,25,0,0,0,90.31,0.17,1010,293,1.2
2016,11,15,0,0,0,0,0,7,0,0.255,159,6,26.4,25,0,0,0,91.94,0.17,1010,294,1.3
2016,11,15,1,0,0,0,0,8,0,0.255,162.7,6,26.2,25,0,0,0,93.25,0.17,1009,300,1.4
2016,11,15,2,0,0,0,0,8,0,0.254,155.7,6,26,25.1,0,0,0,94.62,0.17,1009,305,1.6
2016,11,15,3,0,0,0,0,4,0,0.254,143.75,6,25.9,25.1,0,0,0,95.16,0.17,1008,309,1.7
2016,11,15,4,0,0,0,0,8,0,0.254,130.32,6.1,25.8,25,0,0,0,95.61,0.17,1008,313,1.8
2016,11,15,5,0,0,0,0,8,0,0.254,116.37,6.1,25.7,25,0,0,0,95.82,0.17,1008,318,1.8
2016,11,15,6,0,0,0,0,7,0,0.254,102.21,6.1,25.6,24.9,0,0,0,96.04,0.17,1008,323,1.8
2016,11,15,7,0,16,88,20,7,5,0.254,87.73,6.1,25.8,25.1,16,88,20,95.86,0.17,1009,328,1.9
2016,11,15,8,0,73,532,221,7,0,0.255,73.77,6.2,26.4,25.4,87,409,201,94.27,0.17,1009,332,2.1
2016,11,15,9,0,103,713,462,4,0,0.255,59.79,6.2,26.9,25.6,219,236,337,92.66,0.17,1010,337,2.1
2016,11,15,10,0,122,802,678,4,0,0.256,46.19,6.2,27.3,25.6,334,137,429,90.4,0.17,1010,342,2.2
2016,11,15,11,0,136,848,843,7,0,0.256,33.52,6.3,27.6,25.5,328,502,747,88.58,0.17,1010,344,2.2
2016,11,15,12,0,141,875,944,8,0,0.256,23.37,6.3,27.9,25.5,469,268,715,87.04,0.17,1009,342,2.1
2016,11,15,13,0,139,885,971,8,0,0.256,20.08,6.3,28,25.5,473,308,762,86.28,0.17,1009,340,2
2016,11,15,14,0,137,873,919,8,0,0.256,26.36,6.3,28,25.4,437,334,736,85.79,0.17,1008,337,1.7
2016,11,15,15,0,128,844,795,7,0,0.255,37.7,6.3,28,25.3,310,487,695,85.14,0.17,1007,333,1.4
2016,11,15,16,0,111,790,610,7,0,0.254,50.79,6.4,27.8,25.3,255,413,516,86.1,0.17,1007,330,1.1
2016,11,15,17,0,93,670,381,6,0,0.254,64.55,6.4,27.5,25.1,166,332,309,86.99,0.17,1007,336,0.9
2016,11,15,18,0,59,414,141,8,3,0.254,78.58,6.4,27,25.1,74,74,89,89.33,0.17,1007,340,0.7
2016,11,15,19,0,0,0,0,3,0,0.255,92.84,6.4,26.6,25,0,0,0,90.87,0.17,1008,345,0.6
2016,11,15,20,0,0,0,0,7,0,0.255,107.04,6.4,26.4,24.9,0,0,0,91.4,0.17,1009,356,0.6
2016,11,15,21,0,0,0,0,7,0,0.257,121.13,6.4,26.3,24.8,0,0,0,91.62,0.17,1010,4,0.6
2016,11,15,22,0,0,0,0,7,0,0.258,134.93,6.4,26.2,24.8,0,0,0,91.85,0.17,1010,13,0.7
2016,11,15,23,0,0,0,0,3,0,0.259,147.97,6.3,26.2,24.7,0,0,0,91.6,0.17,1010,18,0.8
2016,11,16,0,0,0,0,0,7,0,0.26,158.77,6.2,26.2,24.7,0,0,0,91.24,0.17,1010,23,0.9
2016,11,16,1,0,0,0,0,3,0,0.26,162.45,6.1,26.1,24.6,0,0,0,91.3,0.17,1009,29,1
2016,11,16,2,0,0,0,0,8,0,0.26,155.56,6,26,24.4,0,0,0,91.17,0.17,1008,38,1
2016,11,16,3,0,0,0,0,7,0,0.26,143.68,5.9,25.9,24.3,0,0,0,90.73,0.17,1008,48,1
2016,11,16,4,0,0,0,0,7,0,0.26,130.3,5.8,26,24,0,0,0,88.92,0.17,1008,64,0.8
2016,11,16,5,0,0,0,0,6,0,0.26,116.38,5.8,26.2,23.8,0,0,0,86.85,0.17,1008,111,0.4
2016,11,16,6,0,0,0,0,6,0,0.26,102.24,5.9,25.9,23.8,0,0,0,88.36,0.17,1009,203,0.7
2016,11,16,7,0,16,85,19,6,3,0.261,87.78,5.9,25.8,24.2,5,0,5,91.1,0.17,1010,228,1
2016,11,16,8,0,76,513,219,6,0,0.261,73.84,5.9,26.5,24.8,29,0,29,90.27,0.17,1011,240,1.5
2016,11,16,9,0,108,699,459,6,0,0.263,59.89,5.9,27.2,24.6,115,0,115,85.95,0.17,1011,251,1.8
2016,11,16,10,0,125,797,676,6,0,0.263,46.32,5.9,27.5,24.2,172,2,173,82.42,0.17,1011,259,2.2
2016,11,16,11,0,140,844,842,6,0,0.263,33.69,5.9,27.9,24.2,422,137,536,80.4,0.17,1011,264,2.2
2016,11,16,12,0,145,871,943,6,0,0.262,23.6,5.9,28.3,24.2,469,109,569,78.69,0.17,1010,268,2
2016,11,16,13,0,145,879,970,7,0,0.261,20.32,5.9,28.7,24.3,471,312,763,77.19,0.17,1009,269,1.9
2016,11,16,14,0,142,867,918,8,0,0.259,26.52,5.9,29,24.3,446,88,524,75.92,0.17,1008,266,1.7
2016,11,16,15,0,134,835,794,7,0,0.258,37.78,5.9,29.1,24.2,397,150,516,75.12,0.17,1007,261,1.4
2016,11,16,16,0,119,774,608,7,0,0.257,50.82,6,29,24.1,287,78,336,75.01,0.17,1007,253,1.1
2016,11,16,17,0,97,658,380,6,0,0.256,64.55,6,28.9,24.6,93,0,93,77.72,0.17,1007,243,0.7
2016,11,16,18,0,60,405,141,6,3,0.256,78.56,6,28.3,24.5,42,0,42,80.07,0.17,1007,208,0.3
2016,11,16,19,0,0,0,0,7,0,0.256,92.8,6,27.7,24.1,0,0,0,80.75,0.17,1008,133,0.4
2016,11,16,20,0,0,0,0,7,0,0.255,106.98,6,27.5,24.1,0,0,0,81.66,0.17,1009,125,0.7
2016,11,16,21,0,0,0,0,7,0,0.254,121.04,6,27.2,24.1,0,0,0,83.18,0.17,1009,122,0.8
2016,11,16,22,0,0,0,0,7,0,0.253,134.81,6,27.1,24.1,0,0,0,83.44,0.17,1010,120,0.9
2016,11,16,23,0,0,0,0,7,0,0.253,147.81,6,27,23.9,0,0,0,83.22,0.17,1010,126,0.8
2016,11,17,0,0,0,0,0,7,0,0.254,158.55,5.9,26.9,23.8,0,0,0,83,0.17,1009,136,0.7
2016,11,17,1,0,0,0,0,7,0,0.254,162.22,5.9,26.8,23.6,0,0,0,82.79,0.17,1009,144,0.5
2016,11,17,2,0,0,0,0,7,0,0.255,155.42,5.9,26.7,23.5,0,0,0,82.72,0.17,1008,157,0.2
2016,11,17,3,0,0,0,0,7,0,0.255,143.62,5.8,26.5,23.5,0,0,0,83.57,0.17,1007,272,0.2
2016,11,17,4,0,0,0,0,6,0,0.255,130.28,5.8,26.2,23.5,0,0,0,85.35,0.17,1007,290,0.6
2016,11,17,5,0,0,0,0,7,0,0.255,116.39,5.8,25.9,23.7,0,0,0,87.46,0.17,1007,295,0.9
2016,11,17,6,0,0,0,0,8,0,0.255,102.27,5.9,25.7,23.8,0,0,0,89.13,0.17,1008,299,1.1
2016,11,17,7,0,16,72,18,3,3,0.254,87.83,5.9,25.9,24.3,8,0,8,91.02,0.17,1008,303,1.2
2016,11,17,8,0,79,494,216,4,0,0.254,73.92,5.9,27.1,25,103,21,108,88.29,0.17,1009,307,1.5
2016,11,17,9,0,114,681,454,7,0,0.254,59.99,5.9,27.9,24.7,171,478,410,82.97,0.17,1010,312,1.7
2016,11,17,10,0,137,774,670,7,0,0.253,46.45,5.9,28.5,24.8,224,577,621,80.33,0.17,1010,316,1.7
2016,11,17,11,0,152,823,836,2,0,0.253,33.86,5.9,29.2,24.9,388,359,686,77.53,0.17,1009,321,1.6
2016,11,17,12,0,162,845,935,2,3,0.252,23.83,6,29.6,24.9,415,406,787,75.9,0.17,1009,327,1.4
2016,11,17,13,0,167,847,960,2,0,0.252,20.56,6.1,29.9,24.9,480,103,577,74.49,0.17,1008,332,1.1
2016,11,17,14,0,170,823,906,3,0,0.251,26.67,6.2,30.1,24.8,238,11,248,73.39,0.17,1007,338,0.9
2016,11,17,15,0,164,782,781,8,0,0.251,37.86,6.2,30.1,24.8,392,118,485,73.24,0.17,1006,348,0.8
2016,11,17,16,0,146,713,596,6,0,0.251,50.86,6.3,29.9,24.9,36,0,36,74.47,0.17,1005,9,0.7
2016,11,17,17,0,122,572,368,6,0,0.252,64.56,6.3,29.5,25.3,19,0,19,77.97,0.17,1006,27,0.8
2016,11,17,18,0,72,312,134,6,3,0.252,78.54,6.3,28.7,25.2,31,0,31,81.36,0.17,1006,35,0.9
2016,11,17,19,0,0,0,0,7,0,0.253,92.76,6.3,27.9,25.6,0,0,0,87.2,0.17,1007,41,0.9
2016,11,17,20,0,0,0,0,2,0,0.253,106.91,6.3,27.5,25.5,0,0,0,88.96,0.17,1007,44,1.1
2016,11,17,21,0,0,0,0,7,0,0.254,120.96,6.3,27.2,25.5,0,0,0,90.46,0.17,1008,43,1.2
2016,11,17,22,0,0,0,0,7,0,0.254,134.69,6.3,26.9,25.5,0,0,0,91.96,0.17,1009,41,1.2
2016,11,17,23,0,0,0,0,7,0,0.255,147.65,6.4,26.7,25.4,0,0,0,92.64,0.17,1009,38,1.1
2016,11,18,0,0,0,0,0,7,0,0.256,158.32,6.4,26.5,25.3,0,0,0,93.39,0.17,1008,34,1.1
2016,11,18,1,0,0,0,0,7,0,0.256,161.98,6.4,26.3,25.3,0,0,0,94.39,0.17,1008,27,1.1
2016,11,18,2,0,0,0,0,7,0,0.257,155.28,6.4,26.2,25.3,0,0,0,94.81,0.17,1007,20,1.2
2016,11,18,3,0,0,0,0,7,0,0.258,143.56,6.4,26.1,25.3,0,0,0,95.27,0.17,1006,13,1.3
2016,11,18,4,0,0,0,0,2,0,0.259,130.26,6.3,26.1,25.3,0,0,0,95.16,0.17,1006,5,1.5
2016,11,18,5,0,0,0,0,8,0,0.26,116.4,6.3,26,25.2,0,0,0,95.49,0.17,1006,0,1.5
2016,11,18,6,0,0,0,0,3,0,0.26,102.31,6.3,26,25.1,0,0,0,95.03,0.17,1006,358,1.5
2016,11,18,7,0,15,59,17,3,3,0.259,87.88,6.3,26.3,25.3,7,0,7,94.52,0.17,1007,357,1.3
2016,11,18,8,0,80,484,213,3,0,0.259,73.99,6.3,27.2,25.8,99,8,101,91.95,0.17,1008,357,1.3
2016,11,18,9,0,113,681,452,0,0,0.26,60.09,6.3,28.2,25.7,113,681,452,86.16,0.17,1009,352,1.2
2016,11,18,10,0,132,781,669,7,0,0.26,46.59,6.3,28.7,25.2,324,255,499,81.3,0.17,1009,335,1.1
2016,11,18,11,0,145,832,835,7,0,0.259,34.04,6.3,29.2,25.1,342,458,722,78.55,0.17,1008,322,1.1
2016,11,18,12,0,153,857,935,2,0,0.257,24.06,6.3,29.4,25.1,445,345,760,77.52,0.17,1008,308,1.1
2016,11,18,13,0,155,863,962,7,0,0.255,20.79,6.3,29.6,25,405,479,853,76.18,0.17,1007,293,1.1
2016,11,18,14,0,197,783,895,7,0,0.253,26.81,6.3,29.7,24.9,436,332,733,75.4,0.17,1006,277,1.1
2016,11,18,15,0,185,744,772,8,0,0.252,37.93,6.4,29.7,24.8,310,26,331,75.2,0.17,1005,262,1.1
2016,11,18,16,0,166,669,589,9,0,0.25,50.88,6.4,29.8,25,142,0,142,75.55,0.17,1004,249,0.9
2016,11,18,17,0,135,531,363,6,0,0.249,64.55,6.4,29.6,25,128,0,128,76.5,0.17,1005,237,0.9
2016,11,18,18,0,76,285,133,8,3,0.249,78.51,6.3,29,25,36,0,36,79.15,0.17,1005,227,0.9
2016,11,18,19,0,0,0,0,7,0,0.25,92.71,6.3,28.3,25.4,0,0,0,84.18,0.17,1006,214,0.8
2016,11,18,20,0,0,0,0,7,0,0.252,106.84,6.2,28.1,25,0,0,0,83.08,0.17,1006,198,0.8
2016,11,18,21,0,0,0,0,7,0,0.253,120.86,6.2,28,24.6,0,0,0,82.04,0.17,1007,182,0.8
2016,11,18,22,0,0,0,0,2,1,0.254,134.57,6.1,27.8,24.5,0,0,0,82.29,0.17,1008,171,0.8
2016,11,18,23,0,0,0,0,2,0,0.255,147.49,6.1,27.7,24.4,0,0,0,82.08,0.17,1008,168,0.7
2016,11,19,0,0,0,0,0,7,0,0.256,158.1,6,27.6,24.2,0,0,0,81.78,0.17,1007,170,0.6
2016,11,19,1,0,0,0,0,7,0,0.255,161.76,6,27.5,24.1,0,0,0,81.57,0.17,1007,170,0.5
2016,11,19,2,0,0,0,0,3,0,0.254,155.15,5.9,27.4,24,0,0,0,81.61,0.17,1006,162,0.4
2016,11,19,3,0,0,0,0,3,0,0.253,143.5,5.9,27.2,23.9,0,0,0,82.36,0.17,1005,147,0.5
2016,11,19,4,0,0,0,0,2,0,0.253,130.25,5.9,26.9,24,0,0,0,83.92,0.17,1005,141,0.8
2016,11,19,5,0,0,0,0,8,0,0.254,116.41,5.9,26.7,24,0,0,0,84.95,0.17,1005,145,0.9
2016,11,19,6,0,0,0,0,8,0,0.254,102.35,5.9,26.7,23.9,0,0,0,84.79,0.17,1006,156,0.9
2016,11,19,7,0,14,46,15,6,5,0.254,87.94,5.9,26.9,24.4,14,46,15,85.99,0.17,1006,169,0.7
2016,11,19,8,0,92,417,207,7,0,0.255,74.07,5.9,28.1,24.9,101,260,172,82.85,0.16,1007,200,0.6
2016,11,19,9,0,141,600,440,7,0,0.255,60.2,6,29,24.4,195,364,376,76.27,0.16,1008,232,0.7
2016,11,19,10,0,172,701,653,7,0,0.255,46.72,6,29.2,24.3,331,191,462,75,0.16,1008,236,0.8
2016,11,19,11,0,193,754,817,7,0,0.255,34.21,6,29.7,24.4,409,273,635,73.29,0.16,1008,225,0.9
2016,11,19,12,0,208,777,916,7,0,0.255,24.28,6,30.1,24.6,460,294,728,72.45,0.16,1007,212,1
